symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-08 12:06:00+00:00,63.01,63.03,62.91,63.03,4286.0,142.0,62.993607
SQ,2023-08-08 12:07:00+00:00,62.91,62.91,62.91,62.91,283.0,17.0,62.920212
SQ,2023-08-08 12:09:00+00:00,62.9,62.9,62.8201,62.89,1983.0,19.0,62.855103
SQ,2023-08-08 12:10:00+00:00,62.8514,62.8514,62.8514,62.8514,262.0,13.0,62.860573
SQ,2023-08-08 12:11:00+00:00,62.8614,62.8614,62.86,62.86,853.0,9.0,62.876342
SQ,2023-08-08 12:12:00+00:00,63.03,63.03,63.03,63.03,110.0,2.0,63.03
SQ,2023-08-08 12:16:00+00:00,62.95,62.95,62.95,62.95,338.0,9.0,62.964172
SQ,2023-08-08 12:18:00+00:00,63.0,63.0,62.9012,62.9012,314.0,8.0,62.944144
SQ,2023-08-08 12:21:00+00:00,63.0,63.0,63.0,63.0,4044.0,24.0,63.001542
SQ,2023-08-08 12:23:00+00:00,63.0,63.01,63.0,63.01,2144.0,6.0,63.001819
SQ,2023-08-08 12:24:00+00:00,63.0,63.15,62.95,63.15,898.0,19.0,63.030986
SQ,2023-08-08 12:26:00+00:00,63.0,63.0,63.0,63.0,200.0,1.0,63.0
SQ,2023-08-08 12:27:00+00:00,63.0,63.0,63.0,63.0,521.0,14.0,63.004443
SQ,2023-08-08 12:28:00+00:00,63.0,63.0,63.0,63.0,112.0,4.0,63.002634
SQ,2023-08-08 12:30:00+00:00,63.1,63.1,63.1,63.1,167.0,7.0,63.100838
SQ,2023-08-08 12:31:00+00:00,63.15,63.15,63.15,63.15,157.0,4.0,63.148025
SQ,2023-08-08 12:35:00+00:00,63.131,63.131,63.131,63.131,102.0,2.0,63.13098
SQ,2023-08-08 12:37:00+00:00,63.14,63.14,63.14,63.14,159.0,6.0,63.124717
SQ,2023-08-08 12:38:00+00:00,63.14,63.14,63.14,63.14,547.0,10.0,63.132815
SQ,2023-08-08 12:39:00+00:00,63.14,63.14,63.1,63.1,665.0,6.0,63.11206
SQ,2023-08-08 12:41:00+00:00,63.1,63.1,63.1,63.1,116.0,3.0,63.100345
SQ,2023-08-08 12:43:00+00:00,63.14,63.14,63.13,63.13,752.0,14.0,63.134284
SQ,2023-08-08 12:44:00+00:00,63.14,63.14,63.13,63.14,3839.0,21.0,63.136585
SQ,2023-08-08 12:45:00+00:00,63.08,63.08,62.63,62.63,17184.0,116.0,62.950024
SQ,2023-08-08 12:46:00+00:00,62.51,62.8,62.51,62.8,1218.0,9.0,62.679011
SQ,2023-08-08 12:47:00+00:00,62.65,62.7,62.6,62.7,2801.0,47.0,62.657572
SQ,2023-08-08 12:48:00+00:00,62.79,62.875,62.75,62.75,3524.0,31.0,62.777352
SQ,2023-08-08 12:49:00+00:00,62.76,62.76,62.75,62.76,1557.0,25.0,62.760154
SQ,2023-08-08 12:50:00+00:00,62.7997,62.7997,62.75,62.75,6956.0,60.0,62.768053
SQ,2023-08-08 12:51:00+00:00,62.78,62.78,62.75,62.75,607.0,19.0,62.720692
SQ,2023-08-08 12:52:00+00:00,62.75,62.8,62.72,62.8,2008.0,38.0,62.752097
SQ,2023-08-08 12:54:00+00:00,62.896,62.896,62.8,62.8,2109.0,17.0,62.826321
SQ,2023-08-08 12:55:00+00:00,62.8999,62.8999,62.75,62.75,1846.0,13.0,62.835282
SQ,2023-08-08 12:56:00+00:00,62.78,62.78,62.76,62.76,576.0,9.0,62.772465
SQ,2023-08-08 12:57:00+00:00,62.75,62.85,62.75,62.76,1210.0,3.0,62.833471
SQ,2023-08-08 12:59:00+00:00,62.8,62.8,62.75,62.75,382.0,10.0,62.765276
SQ,2023-08-08 13:00:00+00:00,62.77,62.77,62.77,62.77,194.0,5.0,62.770809
SQ,2023-08-08 13:01:00+00:00,62.76,62.79,62.76,62.7701,557.0,12.0,62.777307
SQ,2023-08-08 13:02:00+00:00,62.8108,62.82,62.75,62.75,1094.0,23.0,62.79096
SQ,2023-08-08 13:03:00+00:00,62.76,62.76,62.75,62.75,638.0,21.0,62.766583
SQ,2023-08-08 13:04:00+00:00,62.75,62.76,62.75,62.75,959.0,20.0,62.754557
SQ,2023-08-08 13:08:00+00:00,62.75,62.75,62.75,62.75,135.0,3.0,62.754889
SQ,2023-08-08 13:09:00+00:00,62.77,62.8437,62.75,62.8437,2108.0,33.0,62.78236
SQ,2023-08-08 13:10:00+00:00,62.84,62.84,62.84,62.84,540.0,18.0,62.826074
SQ,2023-08-08 13:11:00+00:00,62.85,62.85,62.85,62.85,1582.0,53.0,62.843938
SQ,2023-08-08 13:12:00+00:00,62.81,62.81,62.8,62.8,1860.0,21.0,62.801935
SQ,2023-08-08 13:13:00+00:00,62.88,62.88,62.82,62.82,640.0,13.0,62.82835
SQ,2023-08-08 13:14:00+00:00,62.81,62.84,62.81,62.84,489.0,10.0,62.820675
SQ,2023-08-08 13:15:00+00:00,62.815,62.815,62.815,62.815,410.0,15.0,62.81871
SQ,2023-08-08 13:16:00+00:00,62.82,62.82,62.82,62.82,751.0,18.0,62.823089
SQ,2023-08-08 13:17:00+00:00,62.83,62.83,62.83,62.83,248.0,8.0,62.808952
SQ,2023-08-08 13:18:00+00:00,62.8,62.8,62.76,62.76,1123.0,25.0,62.782573
SQ,2023-08-08 13:21:00+00:00,62.89,62.9,62.89,62.9,1948.0,59.0,62.879204
SQ,2023-08-08 13:22:00+00:00,62.9,62.9,62.9,62.9,1059.0,33.0,62.90288
SQ,2023-08-08 13:23:00+00:00,62.9,62.95,62.86,62.89,2207.0,49.0,62.900725
SQ,2023-08-08 13:24:00+00:00,62.82,62.82,62.82,62.82,2258.0,14.0,62.814136
SQ,2023-08-08 13:25:00+00:00,62.61,62.78,62.61,62.78,1107.0,40.0,62.757362
SQ,2023-08-08 13:26:00+00:00,62.77,62.78,62.7,62.78,2324.0,38.0,62.768748
SQ,2023-08-08 13:27:00+00:00,62.73,62.74,62.7,62.7,1764.0,24.0,62.717574
SQ,2023-08-08 13:28:00+00:00,62.9444,62.9444,62.9444,62.9444,1572.0,6.0,62.934752
SQ,2023-08-08 13:29:00+00:00,62.77,62.85,62.69,62.85,3879.0,41.0,62.757806
SQ,2023-08-08 13:30:00+00:00,62.8,63.27,62.36,63.06,444324.0,1456.0,62.807144
SQ,2023-08-08 13:31:00+00:00,63.14,63.14,62.8,63.1,43404.0,532.0,62.982106
SQ,2023-08-08 13:32:00+00:00,63.115,63.27,62.98,63.1798,50356.0,604.0,63.157739
SQ,2023-08-08 13:33:00+00:00,63.12,63.205,63.02,63.105,27012.0,319.0,63.124194
SQ,2023-08-08 13:34:00+00:00,63.14,63.2173,62.93,62.98,37696.0,449.0,63.117896
SQ,2023-08-08 13:35:00+00:00,62.93,63.0,62.74,62.79,62116.0,859.0,62.868186
SQ,2023-08-08 13:36:00+00:00,62.79,63.26,62.78,63.26,86704.0,664.0,63.043929
SQ,2023-08-08 13:37:00+00:00,63.25,63.58,63.1413,63.56,82583.0,765.0,63.345739
SQ,2023-08-08 13:38:00+00:00,63.54,63.54,63.295,63.4084,42567.0,508.0,63.424702
SQ,2023-08-08 13:39:00+00:00,63.39,63.47,63.19,63.195,37345.0,490.0,63.363803
SQ,2023-08-08 13:40:00+00:00,63.16,63.3799,63.08,63.27,35566.0,557.0,63.23044
SQ,2023-08-08 13:41:00+00:00,63.225,63.24,62.99,63.03,48787.0,558.0,63.104724
SQ,2023-08-08 13:42:00+00:00,63.02,63.035,62.73,62.8651,49084.0,587.0,62.877685
SQ,2023-08-08 13:43:00+00:00,62.865,62.9799,62.79,62.86,23601.0,349.0,62.857495
SQ,2023-08-08 13:44:00+00:00,62.8724,63.0329,62.78,63.02,25908.0,341.0,62.868728
SQ,2023-08-08 13:45:00+00:00,63.0,63.07,62.86,62.9637,30819.0,391.0,62.989503
SQ,2023-08-08 13:46:00+00:00,62.97,63.11,62.9464,63.07,29475.0,386.0,63.042796
SQ,2023-08-08 13:47:00+00:00,63.04,63.214,63.04,63.1,22487.0,311.0,63.113782
SQ,2023-08-08 13:48:00+00:00,63.12,63.12,62.9201,62.95,24837.0,295.0,63.020311
SQ,2023-08-08 13:49:00+00:00,62.9746,62.9746,62.77,62.875,58876.0,595.0,62.856754
SQ,2023-08-08 13:50:00+00:00,62.9,62.93,62.79,62.8,59860.0,482.0,62.858818
SQ,2023-08-08 13:51:00+00:00,62.8,62.93,62.74,62.86,84791.0,687.0,62.806948
SQ,2023-08-08 13:52:00+00:00,62.85,62.95,62.77,62.94,79245.0,424.0,62.830219
SQ,2023-08-08 13:53:00+00:00,62.9107,63.1,62.8895,63.0,24582.0,329.0,63.016053
SQ,2023-08-08 13:54:00+00:00,63.0,63.13,62.9701,63.065,13180.0,207.0,63.041603
SQ,2023-08-08 13:55:00+00:00,63.05,63.3,63.045,63.1801,39426.0,342.0,63.179816
SQ,2023-08-08 13:56:00+00:00,63.19,63.23,63.115,63.1999,25693.0,189.0,63.180474
SQ,2023-08-08 13:57:00+00:00,63.18,63.25,63.11,63.18,32068.0,289.0,63.198399
SQ,2023-08-08 13:58:00+00:00,63.23,63.25,63.12,63.1316,17859.0,224.0,63.1568
SQ,2023-08-08 13:59:00+00:00,63.135,63.17,63.08,63.15,24169.0,243.0,63.13607
SQ,2023-08-08 14:00:00+00:00,63.1269,63.22,63.09,63.2,17022.0,302.0,63.167439
SQ,2023-08-08 14:01:00+00:00,63.17,63.2299,63.0,63.03,27752.0,380.0,63.075259
SQ,2023-08-08 14:02:00+00:00,63.05,63.07,62.99,63.02,41966.0,409.0,63.008095
SQ,2023-08-08 14:03:00+00:00,63.0287,63.11,62.97,63.11,38516.0,443.0,63.020795
SQ,2023-08-08 14:04:00+00:00,63.11,63.145,63.04,63.145,19803.0,299.0,63.0879
SQ,2023-08-08 14:05:00+00:00,63.18,63.2399,63.12,63.23,30263.0,312.0,63.197731
SQ,2023-08-08 14:06:00+00:00,63.2,63.2371,63.14,63.2336,14467.0,195.0,63.210069
SQ,2023-08-08 14:07:00+00:00,63.22,63.24,63.12,63.2,23811.0,249.0,63.181152
SQ,2023-08-08 14:08:00+00:00,63.19,63.32,63.1601,63.31,25144.0,290.0,63.238046
SQ,2023-08-08 14:09:00+00:00,63.32,63.37,63.21,63.2206,39472.0,336.0,63.27104
SQ,2023-08-08 14:10:00+00:00,63.24,63.24,63.03,63.03,29610.0,337.0,63.149216
SQ,2023-08-08 14:11:00+00:00,63.0163,63.03,62.91,62.955,39654.0,442.0,62.980295
SQ,2023-08-08 14:12:00+00:00,62.95,63.02,62.9,63.02,13419.0,210.0,62.956582
SQ,2023-08-08 14:13:00+00:00,63.02,63.04,62.925,62.925,43716.0,260.0,62.997972
SQ,2023-08-08 14:14:00+00:00,62.92,62.94,62.8,62.86,42812.0,449.0,62.848211
SQ,2023-08-08 14:15:00+00:00,62.85,62.9999,62.79,62.95,51476.0,438.0,62.875544
SQ,2023-08-08 14:16:00+00:00,62.96,63.05,62.96,63.01,12978.0,191.0,63.015765
SQ,2023-08-08 14:17:00+00:00,63.0,63.07,62.915,63.05,27587.0,334.0,62.991745
SQ,2023-08-08 14:18:00+00:00,63.0667,63.13,62.98,62.98,16566.0,243.0,63.058221
SQ,2023-08-08 14:19:00+00:00,62.96,63.01,62.89,62.94,22340.0,279.0,62.932608
SQ,2023-08-08 14:20:00+00:00,62.91,63.0351,62.89,62.9492,19971.0,209.0,62.970167
SQ,2023-08-08 14:21:00+00:00,62.9456,62.9799,62.78,62.7909,31841.0,430.0,62.885447
SQ,2023-08-08 14:22:00+00:00,62.82,62.97,62.78,62.9299,49205.0,258.0,62.863257
SQ,2023-08-08 14:23:00+00:00,62.91,62.93,62.82,62.8499,19629.0,193.0,62.87158
SQ,2023-08-08 14:24:00+00:00,62.835,62.9,62.8,62.85,38344.0,286.0,62.849545
SQ,2023-08-08 14:25:00+00:00,62.85,62.9091,62.835,62.9091,12969.0,179.0,62.868816
SQ,2023-08-08 14:26:00+00:00,62.8817,63.04,62.85,62.95,28471.0,346.0,62.948922
SQ,2023-08-08 14:27:00+00:00,62.95,63.1482,62.9275,63.095,33392.0,350.0,63.054152
SQ,2023-08-08 14:28:00+00:00,63.08,63.2,63.07,63.14,55691.0,280.0,63.075783
SQ,2023-08-08 14:29:00+00:00,63.13,63.23,63.12,63.18,29986.0,299.0,63.198703
SQ,2023-08-08 14:30:00+00:00,63.19,63.22,63.11,63.15,32781.0,261.0,63.156956
SQ,2023-08-08 14:31:00+00:00,63.16,63.25,63.09,63.11,19156.0,282.0,63.186906
SQ,2023-08-08 14:32:00+00:00,63.08,63.13,63.02,63.02,13049.0,273.0,63.084653
SQ,2023-08-08 14:33:00+00:00,63.04,63.05,62.95,62.955,18433.0,347.0,63.012444
SQ,2023-08-08 14:34:00+00:00,62.945,63.01,62.91,62.96,13491.0,287.0,62.960974
SQ,2023-08-08 14:35:00+00:00,62.9731,63.02,62.9,62.9,38373.0,422.0,62.982797
SQ,2023-08-08 14:36:00+00:00,62.89,62.9199,62.7901,62.89,45766.0,338.0,62.85508
SQ,2023-08-08 14:37:00+00:00,62.9122,62.93,62.85,62.9238,13665.0,236.0,62.906089
SQ,2023-08-08 14:38:00+00:00,62.94,63.0,62.92,62.96,6151.0,144.0,62.956768
SQ,2023-08-08 14:39:00+00:00,62.97,63.15,62.97,63.15,14896.0,202.0,63.084996
SQ,2023-08-08 14:40:00+00:00,63.15,63.2,63.09,63.115,25139.0,230.0,63.14281
SQ,2023-08-08 14:41:00+00:00,63.105,63.1489,63.1,63.1,18080.0,216.0,63.126032
SQ,2023-08-08 14:42:00+00:00,63.09,63.19,63.09,63.17,113095.0,239.0,63.16281
SQ,2023-08-08 14:43:00+00:00,63.17,63.1901,63.13,63.135,18330.0,212.0,63.159092
SQ,2023-08-08 14:44:00+00:00,63.135,63.1475,63.1,63.13,15417.0,257.0,63.127568
SQ,2023-08-08 14:45:00+00:00,63.1112,63.18,63.1,63.12,13548.0,259.0,63.136999
SQ,2023-08-08 14:46:00+00:00,63.11,63.115,62.99,62.99,18795.0,225.0,63.047429
SQ,2023-08-08 14:47:00+00:00,62.99,63.04,62.95,62.95,11096.0,215.0,62.999518
SQ,2023-08-08 14:48:00+00:00,62.94,62.94,62.81,62.84,17323.0,201.0,62.860455
SQ,2023-08-08 14:49:00+00:00,62.84,62.8893,62.78,62.8,22160.0,283.0,62.837243
SQ,2023-08-08 14:50:00+00:00,62.79,62.9799,62.79,62.96,15978.0,226.0,62.89794
SQ,2023-08-08 14:51:00+00:00,62.965,62.97,62.85,62.86,19477.0,322.0,62.910097
SQ,2023-08-08 14:52:00+00:00,62.86,62.92,62.81,62.905,11042.0,202.0,62.862801
SQ,2023-08-08 14:53:00+00:00,62.93,62.94,62.86,62.88,11654.0,187.0,62.903659
SQ,2023-08-08 14:54:00+00:00,62.88,62.95,62.88,62.9498,12527.0,204.0,62.916007
SQ,2023-08-08 14:55:00+00:00,62.9488,62.96,62.92,62.94,10409.0,148.0,62.937541
SQ,2023-08-08 14:56:00+00:00,62.94,62.94,62.85,62.87,28003.0,351.0,62.961766
SQ,2023-08-08 14:57:00+00:00,62.86,62.89,62.81,62.8397,13952.0,228.0,62.849723
SQ,2023-08-08 14:58:00+00:00,62.83,62.8899,62.8,62.8599,22763.0,270.0,62.835425
SQ,2023-08-08 14:59:00+00:00,62.86,62.96,62.85,62.85,15248.0,303.0,62.902979
SQ,2023-08-08 15:00:00+00:00,62.87,62.91,62.84,62.84,13174.0,198.0,62.882214
SQ,2023-08-08 15:01:00+00:00,62.84,62.84,62.79,62.83,25939.0,204.0,62.827904
SQ,2023-08-08 15:02:00+00:00,62.82,62.83,62.77,62.78,15068.0,228.0,62.794774
SQ,2023-08-08 15:03:00+00:00,62.7895,62.81,62.73,62.79,58220.0,335.0,62.762765
SQ,2023-08-08 15:04:00+00:00,62.77,62.8,62.7116,62.7116,28850.0,314.0,62.777756
SQ,2023-08-08 15:05:00+00:00,62.71,62.73,62.63,62.645,42245.0,345.0,62.68659
SQ,2023-08-08 15:06:00+00:00,62.645,62.72,62.635,62.65,24322.0,229.0,62.694286
SQ,2023-08-08 15:07:00+00:00,62.6499,62.74,62.63,62.72,17758.0,235.0,62.708134
SQ,2023-08-08 15:08:00+00:00,62.7,62.74,62.67,62.67,22530.0,238.0,62.720676
SQ,2023-08-08 15:09:00+00:00,62.68,62.7602,62.66,62.76,9553.0,171.0,62.71144
SQ,2023-08-08 15:10:00+00:00,62.77,62.78,62.67,62.67,10492.0,206.0,62.742602
SQ,2023-08-08 15:11:00+00:00,62.66,62.67,62.57,62.6296,54999.0,380.0,62.633276
SQ,2023-08-08 15:12:00+00:00,62.62,62.7263,62.62,62.64,13751.0,234.0,62.6862
SQ,2023-08-08 15:13:00+00:00,62.6297,62.6588,62.6297,62.63,13341.0,225.0,62.640338
SQ,2023-08-08 15:14:00+00:00,62.63,62.65,62.6,62.61,39329.0,256.0,62.636035
SQ,2023-08-08 15:15:00+00:00,62.62,62.67,62.6,62.67,15249.0,162.0,62.651263
SQ,2023-08-08 15:16:00+00:00,62.66,62.7,62.635,62.7,19221.0,222.0,62.6759
SQ,2023-08-08 15:17:00+00:00,62.69,62.745,62.66,62.72,18354.0,260.0,62.71683
SQ,2023-08-08 15:18:00+00:00,62.7293,62.755,62.6669,62.75,13456.0,187.0,62.710328
SQ,2023-08-08 15:19:00+00:00,62.77,62.87,62.735,62.87,20027.0,265.0,62.812862
SQ,2023-08-08 15:20:00+00:00,62.91,62.9398,62.84,62.8401,19094.0,241.0,62.897865
SQ,2023-08-08 15:21:00+00:00,62.84,62.86,62.7,62.7,24033.0,293.0,62.775875
SQ,2023-08-08 15:22:00+00:00,62.69,62.715,62.655,62.7,15166.0,200.0,62.687019
SQ,2023-08-08 15:23:00+00:00,62.71,62.73,62.67,62.69,5713.0,125.0,62.708019
SQ,2023-08-08 15:24:00+00:00,62.7,62.83,62.695,62.83,11906.0,216.0,62.759996
SQ,2023-08-08 15:25:00+00:00,62.83,62.88,62.8012,62.8012,12123.0,189.0,62.841257
SQ,2023-08-08 15:26:00+00:00,62.81,62.88,62.79,62.84,11478.0,195.0,62.824393
SQ,2023-08-08 15:27:00+00:00,62.84,62.92,62.82,62.92,23243.0,225.0,62.855045
SQ,2023-08-08 15:28:00+00:00,62.925,62.965,62.91,62.965,7363.0,142.0,62.928793
SQ,2023-08-08 15:29:00+00:00,62.97,62.98,62.9,62.97,15338.0,209.0,62.940501
SQ,2023-08-08 15:30:00+00:00,62.9875,62.995,62.88,62.915,30203.0,222.0,62.940604
SQ,2023-08-08 15:31:00+00:00,62.91,62.92,62.84,62.84,9887.0,152.0,62.885787
SQ,2023-08-08 15:32:00+00:00,62.8584,62.91,62.78,62.78,11147.0,195.0,62.856282
SQ,2023-08-08 15:33:00+00:00,62.78,62.85,62.78,62.85,12441.0,204.0,62.824616
SQ,2023-08-08 15:34:00+00:00,62.87,62.89,62.84,62.88,7474.0,167.0,62.863812
SQ,2023-08-08 15:35:00+00:00,62.87,62.95,62.855,62.89,17052.0,224.0,62.905117
SQ,2023-08-08 15:36:00+00:00,62.88,62.98,62.85,62.93,8881.0,154.0,62.925675
SQ,2023-08-08 15:37:00+00:00,62.92,62.95,62.9,62.95,7686.0,154.0,62.93522
SQ,2023-08-08 15:38:00+00:00,62.955,63.13,62.955,63.11,33322.0,336.0,63.040206
SQ,2023-08-08 15:39:00+00:00,63.11,63.11,62.99,63.0,12547.0,182.0,63.035467
SQ,2023-08-08 15:40:00+00:00,63.0394,63.0394,62.95,62.955,12714.0,154.0,63.00022
SQ,2023-08-08 15:41:00+00:00,62.94,62.96,62.82,62.85,13759.0,215.0,62.877101
SQ,2023-08-08 15:42:00+00:00,62.86,62.88,62.75,62.78,16683.0,245.0,62.796045
SQ,2023-08-08 15:43:00+00:00,62.78,62.8101,62.745,62.76,13712.0,174.0,62.765645
SQ,2023-08-08 15:44:00+00:00,62.74,62.8401,62.71,62.8401,8678.0,155.0,62.779265
SQ,2023-08-08 15:45:00+00:00,62.86,62.892,62.825,62.875,4953.0,81.0,62.869409
SQ,2023-08-08 15:46:00+00:00,62.865,62.9051,62.8,62.8,7099.0,155.0,62.847118
SQ,2023-08-08 15:47:00+00:00,62.79,62.84,62.75,62.8,8929.0,189.0,62.796634
SQ,2023-08-08 15:48:00+00:00,62.82,62.83,62.8,62.82,4738.0,75.0,62.823717
SQ,2023-08-08 15:49:00+00:00,62.82,62.8544,62.76,62.78,13530.0,243.0,62.820988
SQ,2023-08-08 15:50:00+00:00,62.79,62.8531,62.79,62.84,8776.0,174.0,62.83837
SQ,2023-08-08 15:51:00+00:00,62.85,62.88,62.78,62.79,9656.0,195.0,62.846141
SQ,2023-08-08 15:52:00+00:00,62.82,62.8499,62.8,62.8,6342.0,140.0,62.818591
SQ,2023-08-08 15:53:00+00:00,62.81,62.82,62.7601,62.7601,6783.0,114.0,62.793853
SQ,2023-08-08 15:54:00+00:00,62.76,62.76,62.71,62.71,16900.0,272.0,62.741596
SQ,2023-08-08 15:55:00+00:00,62.73,62.74,62.67,62.695,18662.0,276.0,62.705033
SQ,2023-08-08 15:56:00+00:00,62.71,62.815,62.705,62.815,5803.0,121.0,62.758722
SQ,2023-08-08 15:57:00+00:00,62.815,62.815,62.76,62.8,28013.0,101.0,62.799013
SQ,2023-08-08 15:58:00+00:00,62.8,62.8021,62.7,62.7,22760.0,220.0,62.736862
SQ,2023-08-08 15:59:00+00:00,62.7,62.71,62.68,62.6875,21769.0,265.0,62.690538
SQ,2023-08-08 16:00:00+00:00,62.67,62.675,62.62,62.67,21035.0,267.0,62.647406
SQ,2023-08-08 16:01:00+00:00,62.66,62.72,62.65,62.72,10236.0,207.0,62.681219
SQ,2023-08-08 16:02:00+00:00,62.7298,62.785,62.7298,62.75,14963.0,185.0,62.752517
SQ,2023-08-08 16:03:00+00:00,62.74,62.74,62.69,62.72,11440.0,135.0,62.711566
SQ,2023-08-08 16:04:00+00:00,62.72,62.725,62.66,62.67,15335.0,196.0,62.691891
SQ,2023-08-08 16:05:00+00:00,62.675,62.77,62.675,62.73,13422.0,178.0,62.735458
SQ,2023-08-08 16:06:00+00:00,62.73,62.73,62.69,62.71,11978.0,200.0,62.704085
SQ,2023-08-08 16:07:00+00:00,62.71,62.7158,62.67,62.67,8140.0,124.0,62.697536
SQ,2023-08-08 16:08:00+00:00,62.679,62.8,62.679,62.76,114410.0,385.0,63.016935
SQ,2023-08-08 16:09:00+00:00,62.77,62.7899,62.68,62.68,82156.0,388.0,62.748776
SQ,2023-08-08 16:10:00+00:00,62.67,62.67,62.61,62.66,32077.0,389.0,62.637039
SQ,2023-08-08 16:11:00+00:00,62.665,62.67,62.58,62.59,22527.0,302.0,62.620756
SQ,2023-08-08 16:12:00+00:00,62.6,62.62,62.55,62.62,22082.0,251.0,62.594453
SQ,2023-08-08 16:13:00+00:00,62.61,62.72,62.595,62.71,48221.0,232.0,62.681284
SQ,2023-08-08 16:14:00+00:00,62.705,62.71,62.665,62.71,22374.0,196.0,62.696844
SQ,2023-08-08 16:15:00+00:00,62.71,62.89,62.7,62.86,17209.0,248.0,62.818648
SQ,2023-08-08 16:16:00+00:00,62.87,62.92,62.8,62.84,10600.0,173.0,62.866043
SQ,2023-08-08 16:17:00+00:00,62.85,62.8685,62.83,62.86,8135.0,122.0,62.850005
SQ,2023-08-08 16:18:00+00:00,62.84,62.85,62.81,62.84,5541.0,96.0,62.833773
SQ,2023-08-08 16:19:00+00:00,62.84,62.84,62.755,62.78,15100.0,205.0,62.78485
SQ,2023-08-08 16:20:00+00:00,62.76,62.7799,62.715,62.74,8360.0,135.0,62.741556
SQ,2023-08-08 16:21:00+00:00,62.735,62.81,62.72,62.79,6806.0,109.0,62.781887
SQ,2023-08-08 16:22:00+00:00,62.795,62.8444,62.79,62.82,8738.0,171.0,62.816505
SQ,2023-08-08 16:23:00+00:00,62.81,62.9375,62.81,62.931,18622.0,230.0,62.878185
SQ,2023-08-08 16:24:00+00:00,62.92,62.92,62.855,62.855,7111.0,141.0,62.888321
SQ,2023-08-08 16:25:00+00:00,62.84,62.8916,62.84,62.8888,6077.0,133.0,62.8721
SQ,2023-08-08 16:26:00+00:00,62.8999,62.93,62.84,62.84,13653.0,161.0,62.903757
SQ,2023-08-08 16:27:00+00:00,62.83,62.87,62.81,62.86,5539.0,95.0,62.833315
SQ,2023-08-08 16:28:00+00:00,62.85,62.85,62.75,62.77,10093.0,191.0,62.787763
SQ,2023-08-08 16:29:00+00:00,62.7738,62.8,62.71,62.73,11701.0,124.0,62.763113
SQ,2023-08-08 16:30:00+00:00,62.73,62.82,62.71,62.81,14933.0,188.0,62.775332
SQ,2023-08-08 16:31:00+00:00,62.8,62.815,62.75,62.76,27377.0,146.0,62.759384
SQ,2023-08-08 16:32:00+00:00,62.77,62.84,62.77,62.84,9801.0,185.0,62.798973
SQ,2023-08-08 16:33:00+00:00,62.8401,62.855,62.81,62.84,5867.0,145.0,62.834716
SQ,2023-08-08 16:34:00+00:00,62.835,62.8799,62.825,62.85,5122.0,92.0,62.856831
SQ,2023-08-08 16:35:00+00:00,62.855,62.87,62.82,62.8685,8402.0,127.0,62.859979
SQ,2023-08-08 16:36:00+00:00,62.87,62.9,62.8489,62.85,21858.0,184.0,62.869338
SQ,2023-08-08 16:37:00+00:00,62.85,62.89,62.8,62.815,23160.0,221.0,62.835148
SQ,2023-08-08 16:38:00+00:00,62.81,62.845,62.74,62.78,15365.0,167.0,62.794228
SQ,2023-08-08 16:39:00+00:00,62.79,62.8,62.74,62.8,11746.0,186.0,62.773794
SQ,2023-08-08 16:40:00+00:00,62.81,62.82,62.7501,62.79,9972.0,141.0,62.782377
SQ,2023-08-08 16:41:00+00:00,62.79,62.81,62.72,62.7303,11514.0,170.0,62.776849
SQ,2023-08-08 16:42:00+00:00,62.73,62.785,62.73,62.78,50612.0,216.0,62.751465
SQ,2023-08-08 16:43:00+00:00,62.785,62.79,62.695,62.7,81316.0,256.0,62.723591
SQ,2023-08-08 16:44:00+00:00,62.695,62.705,62.65,62.65,50663.0,195.0,62.678163
SQ,2023-08-08 16:45:00+00:00,62.66,62.73,62.66,62.73,8465.0,132.0,62.685799
SQ,2023-08-08 16:46:00+00:00,62.74,62.76,62.57,62.6,341866.0,355.0,62.713349
SQ,2023-08-08 16:47:00+00:00,62.62,62.63,62.55,62.57,67406.0,212.0,62.581077
SQ,2023-08-08 16:48:00+00:00,62.55,62.59,62.51,62.5784,73266.0,344.0,62.539542
SQ,2023-08-08 16:49:00+00:00,62.5818,62.5899,62.54,62.5662,12766.0,155.0,62.567267
SQ,2023-08-08 16:50:00+00:00,62.56,62.61,62.56,62.595,16842.0,250.0,62.583722
SQ,2023-08-08 16:51:00+00:00,62.6,62.61,62.535,62.54,13856.0,165.0,62.565902
SQ,2023-08-08 16:52:00+00:00,62.5591,62.56,62.48,62.5,50604.0,604.0,62.504309
SQ,2023-08-08 16:53:00+00:00,62.5,62.5,62.45,62.5,18544.0,308.0,62.484353
SQ,2023-08-08 16:54:00+00:00,62.51,62.55,62.48,62.48,16866.0,203.0,62.505195
SQ,2023-08-08 16:55:00+00:00,62.48,62.53,62.455,62.46,22514.0,263.0,62.484809
SQ,2023-08-08 16:56:00+00:00,62.47,62.5,62.45,62.47,39687.0,264.0,62.476392
SQ,2023-08-08 16:57:00+00:00,62.48,62.4899,62.4132,62.4132,18683.0,250.0,62.462633
SQ,2023-08-08 16:58:00+00:00,62.42,62.539,62.41,62.52,16448.0,175.0,62.443233
SQ,2023-08-08 16:59:00+00:00,62.53,62.58,62.5,62.5593,22800.0,198.0,62.553395
