symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-17 22:20:00+00:00,254.22,254.25,254.2,254.25,1171.0,31.0,254.238907
TSLA,2023-10-17 22:21:00+00:00,254.26,254.27,254.26,254.27,1042.0,34.0,254.265326
TSLA,2023-10-17 22:22:00+00:00,254.29,254.39,254.26,254.39,1836.0,24.0,254.316904
TSLA,2023-10-17 22:23:00+00:00,254.33,254.33,254.33,254.33,483.0,19.0,254.333689
TSLA,2023-10-17 22:24:00+00:00,254.39,254.39,254.39,254.39,1695.0,37.0,254.389634
TSLA,2023-10-17 22:25:00+00:00,254.35,254.38,254.35,254.38,631.0,20.0,254.366767
TSLA,2023-10-17 22:26:00+00:00,254.35,254.35,254.33,254.33,1103.0,21.0,254.344234
TSLA,2023-10-17 22:28:00+00:00,254.36,254.36,254.34,254.35,819.0,26.0,254.343762
TSLA,2023-10-17 22:30:00+00:00,254.32,254.32,254.29,254.29,782.0,17.0,254.321535
TSLA,2023-10-17 22:31:00+00:00,254.23,254.23,254.23,254.23,508.0,34.0,254.236201
TSLA,2023-10-17 22:32:00+00:00,254.1953,254.23,254.1953,254.23,770.0,25.0,254.2182
TSLA,2023-10-17 22:33:00+00:00,254.2,254.29,254.1659,254.29,512.0,15.0,254.216484
TSLA,2023-10-17 22:34:00+00:00,254.27,254.27,254.27,254.27,541.0,19.0,254.268041
TSLA,2023-10-17 22:35:00+00:00,254.23,254.23,254.23,254.23,202.0,9.0,254.229629
TSLA,2023-10-17 22:36:00+00:00,254.23,254.3688,254.23,254.3688,1337.0,33.0,254.286881
TSLA,2023-10-17 22:37:00+00:00,254.339,254.37,254.3,254.37,973.0,27.0,254.338294
TSLA,2023-10-17 22:40:00+00:00,254.27,254.3488,254.2,254.3488,1074.0,27.0,254.256881
TSLA,2023-10-17 22:42:00+00:00,254.27,254.27,254.25,254.25,435.0,21.0,254.251471
TSLA,2023-10-17 22:43:00+00:00,254.23,254.23,254.23,254.23,524.0,16.0,254.237113
TSLA,2023-10-17 22:44:00+00:00,254.22,254.26,254.22,254.26,377.0,17.0,254.23435
TSLA,2023-10-17 22:45:00+00:00,254.22,254.22,254.22,254.22,626.0,20.0,254.222788
TSLA,2023-10-17 22:47:00+00:00,254.23,254.23,254.23,254.23,1796.0,17.0,254.236147
TSLA,2023-10-17 22:48:00+00:00,254.23,254.23,254.17,254.19,1038.0,28.0,254.203194
TSLA,2023-10-17 22:49:00+00:00,254.2,254.2,254.2,254.2,1772.0,25.0,254.20488
TSLA,2023-10-17 22:50:00+00:00,254.28,254.28,254.28,254.28,282.0,13.0,254.281667
TSLA,2023-10-17 22:51:00+00:00,254.28,254.28,254.28,254.28,420.0,16.0,254.268214
TSLA,2023-10-17 22:52:00+00:00,254.29,254.29,254.29,254.29,273.0,18.0,254.271319
TSLA,2023-10-17 22:53:00+00:00,254.29,254.29,254.2,254.2,330.0,16.0,254.264606
TSLA,2023-10-17 22:54:00+00:00,254.23,254.23,254.23,254.23,182.0,13.0,254.243203
TSLA,2023-10-17 22:56:00+00:00,254.2025,254.23,254.2025,254.23,440.0,18.0,254.215025
TSLA,2023-10-17 22:57:00+00:00,254.2,254.2,254.2,254.2,539.0,14.0,254.214819
TSLA,2023-10-17 22:59:00+00:00,254.28,254.28,254.28,254.28,567.0,29.0,254.293122
TSLA,2023-10-17 23:01:00+00:00,254.2,254.38,254.2,254.38,717.0,20.0,254.256653
TSLA,2023-10-17 23:03:00+00:00,254.2,254.22,254.2,254.2,1331.0,40.0,254.202998
TSLA,2023-10-17 23:04:00+00:00,254.23,254.27,254.23,254.27,597.0,25.0,254.25371
TSLA,2023-10-17 23:05:00+00:00,254.38,254.38,254.27,254.27,1363.0,25.0,254.275429
TSLA,2023-10-17 23:07:00+00:00,254.26,254.26,254.2,254.2,1114.0,48.0,254.225601
TSLA,2023-10-17 23:09:00+00:00,254.21,254.21,254.2,254.2,425.0,19.0,254.204247
TSLA,2023-10-17 23:10:00+00:00,254.2,254.21,254.2,254.21,896.0,24.0,254.20606
TSLA,2023-10-17 23:11:00+00:00,254.26,254.26,254.26,254.26,313.0,15.0,254.254473
TSLA,2023-10-17 23:12:00+00:00,254.21,254.38,254.21,254.38,911.0,14.0,254.327223
TSLA,2023-10-17 23:13:00+00:00,254.3,254.38,254.3,254.38,1823.0,16.0,254.367175
TSLA,2023-10-17 23:15:00+00:00,254.35,254.35,254.25,254.25,2082.0,28.0,254.278996
TSLA,2023-10-17 23:17:00+00:00,254.25,254.25,254.25,254.25,898.0,21.0,254.23181
TSLA,2023-10-17 23:18:00+00:00,254.24,254.24,254.24,254.24,1731.0,21.0,254.236834
TSLA,2023-10-17 23:19:00+00:00,254.22,254.24,254.22,254.22,1890.0,21.0,254.222367
TSLA,2023-10-17 23:20:00+00:00,254.24,254.25,254.23,254.24,3877.0,47.0,254.243403
TSLA,2023-10-17 23:21:00+00:00,254.25,254.25,254.2,254.2,578.0,13.0,254.209126
TSLA,2023-10-17 23:22:00+00:00,254.2,254.2,254.18,254.18,616.0,22.0,254.185576
TSLA,2023-10-17 23:23:00+00:00,254.2,254.2,254.2,254.2,416.0,17.0,254.201526
TSLA,2023-10-17 23:25:00+00:00,254.16,254.16,254.15,254.15,2945.0,26.0,254.159093
TSLA,2023-10-17 23:26:00+00:00,254.18,254.2,254.15,254.1982,1787.0,32.0,254.173876
TSLA,2023-10-17 23:27:00+00:00,254.16,254.16,254.16,254.16,840.0,26.0,254.18806
TSLA,2023-10-17 23:29:00+00:00,254.16,254.16,254.16,254.16,653.0,21.0,254.164308
TSLA,2023-10-17 23:30:00+00:00,254.18,254.18,254.15,254.15,598.0,29.0,254.172935
TSLA,2023-10-17 23:31:00+00:00,254.17,254.17,254.15,254.15,2234.0,40.0,254.154772
TSLA,2023-10-17 23:32:00+00:00,254.15,254.15,254.15,254.15,565.0,18.0,254.158133
TSLA,2023-10-17 23:33:00+00:00,254.16,254.16,254.16,254.16,290.0,15.0,254.163672
TSLA,2023-10-17 23:35:00+00:00,254.17,254.18,254.1504,254.18,857.0,28.0,254.162293
TSLA,2023-10-17 23:36:00+00:00,254.15,254.18,254.15,254.15,2787.0,33.0,254.154837
TSLA,2023-10-17 23:37:00+00:00,254.15,254.1501,254.1,254.11,4881.0,58.0,254.13435
TSLA,2023-10-17 23:38:00+00:00,254.08,254.1,254.06,254.1,1342.0,22.0,254.075447
TSLA,2023-10-17 23:39:00+00:00,254.08,254.09,254.08,254.09,1269.0,25.0,254.085445
TSLA,2023-10-17 23:40:00+00:00,254.1,254.15,254.08,254.15,3278.0,37.0,254.098577
TSLA,2023-10-17 23:41:00+00:00,254.1,254.11,254.1,254.1,1719.0,35.0,254.104878
TSLA,2023-10-17 23:42:00+00:00,254.09,254.1,254.08,254.1,3417.0,39.0,254.095168
TSLA,2023-10-17 23:43:00+00:00,254.12,254.14,254.1,254.1,1309.0,22.0,254.121455
TSLA,2023-10-17 23:44:00+00:00,254.1,254.1,254.1,254.1,435.0,20.0,254.104552
TSLA,2023-10-17 23:45:00+00:00,254.11,254.11,254.1,254.1,2508.0,35.0,254.105877
TSLA,2023-10-17 23:46:00+00:00,254.1,254.1,254.09,254.09,1827.0,29.0,254.092427
TSLA,2023-10-17 23:47:00+00:00,254.11,254.11,254.08,254.08,1862.0,29.0,254.092347
TSLA,2023-10-17 23:48:00+00:00,254.06,254.08,254.05,254.05,1780.0,36.0,254.063593
TSLA,2023-10-17 23:49:00+00:00,254.05,254.05,254.05,254.05,706.0,28.0,254.057054
TSLA,2023-10-17 23:50:00+00:00,254.04,254.07,254.04,254.04,1351.0,21.0,254.04946
TSLA,2023-10-17 23:51:00+00:00,254.0498,254.05,254.04,254.0496,2131.0,28.0,254.047787
TSLA,2023-10-17 23:52:00+00:00,254.04,254.07,254.04,254.07,1816.0,43.0,254.05019
TSLA,2023-10-17 23:53:00+00:00,254.07,254.07,254.07,254.07,499.0,27.0,254.065709
TSLA,2023-10-17 23:54:00+00:00,254.07,254.1,254.07,254.1,4401.0,44.0,254.091226
TSLA,2023-10-17 23:55:00+00:00,254.08,254.1,254.08,254.08,1765.0,34.0,254.090708
TSLA,2023-10-17 23:56:00+00:00,254.06,254.07,254.06,254.07,2301.0,33.0,254.061939
TSLA,2023-10-17 23:57:00+00:00,254.06,254.1,254.06,254.06,5331.0,61.0,254.0639
TSLA,2023-10-17 23:58:00+00:00,254.1,254.1,254.06,254.07,2404.0,46.0,254.078159
TSLA,2023-10-17 23:59:00+00:00,254.09,254.2,254.09,254.1,5616.0,116.0,254.118562
TSLA,2023-10-18 08:00:00+00:00,253.95,253.97,253.54,253.54,4242.0,131.0,253.661014
TSLA,2023-10-18 08:01:00+00:00,253.25,253.25,253.06,253.24,3508.0,100.0,253.201283
TSLA,2023-10-18 08:02:00+00:00,253.25,253.25,253.2,253.25,2467.0,51.0,253.226242
TSLA,2023-10-18 08:03:00+00:00,253.24,253.24,253.0,253.0,4283.0,118.0,253.098394
TSLA,2023-10-18 08:04:00+00:00,253.08,253.1,253.02,253.02,2320.0,60.0,253.070466
TSLA,2023-10-18 08:05:00+00:00,253.09,253.12,253.09,253.12,1696.0,35.0,253.151958
TSLA,2023-10-18 08:06:00+00:00,253.25,253.25,253.11,253.11,1922.0,70.0,253.186993
TSLA,2023-10-18 08:07:00+00:00,253.15,253.15,253.15,253.15,1062.0,29.0,253.147608
TSLA,2023-10-18 08:08:00+00:00,253.16,253.16,253.16,253.16,214.0,10.0,253.151869
TSLA,2023-10-18 08:09:00+00:00,253.14,253.14,253.14,253.14,1138.0,30.0,253.168682
TSLA,2023-10-18 08:10:00+00:00,253.25,253.25,253.25,253.25,1038.0,26.0,253.235
TSLA,2023-10-18 08:12:00+00:00,253.2,253.2,253.14,253.14,1903.0,59.0,253.184992
TSLA,2023-10-18 08:13:00+00:00,253.12,253.12,253.12,253.12,840.0,29.0,253.143917
TSLA,2023-10-18 08:14:00+00:00,253.07,253.09,252.81,252.81,5306.0,150.0,252.968406
TSLA,2023-10-18 08:15:00+00:00,252.91,252.91,252.91,252.91,3337.0,50.0,252.934939
TSLA,2023-10-18 08:17:00+00:00,253.0,253.0,253.0,253.0,957.0,40.0,253.016364
TSLA,2023-10-18 08:18:00+00:00,252.9,252.91,252.85,252.89,1629.0,27.0,252.89143
TSLA,2023-10-18 08:19:00+00:00,252.82,252.82,252.67,252.78,3563.0,87.0,252.760149
TSLA,2023-10-18 08:20:00+00:00,252.94,252.94,252.9,252.9,1789.0,40.0,252.92303
TSLA,2023-10-18 08:21:00+00:00,252.96,253.0,252.96,253.0,2022.0,43.0,252.993991
TSLA,2023-10-18 08:22:00+00:00,253.05,253.05,253.0,253.0,1164.0,30.0,253.026503
TSLA,2023-10-18 08:23:00+00:00,253.09,253.09,253.09,253.09,491.0,19.0,253.055295
TSLA,2023-10-18 08:24:00+00:00,253.1,253.1,253.1,253.1,679.0,19.0,253.083579
TSLA,2023-10-18 08:25:00+00:00,253.06,253.06,253.0,253.0,1010.0,26.0,253.047693
TSLA,2023-10-18 08:26:00+00:00,253.06,253.06,253.06,253.06,614.0,19.0,253.049642
TSLA,2023-10-18 08:27:00+00:00,253.02,253.02,253.0,253.0,589.0,18.0,253.007012
TSLA,2023-10-18 08:28:00+00:00,253.0,253.0,253.0,253.0,1313.0,31.0,253.010564
TSLA,2023-10-18 08:31:00+00:00,253.0,253.0,253.0,253.0,1418.0,44.0,253.066841
TSLA,2023-10-18 08:33:00+00:00,253.0,253.0,252.98,252.98,2107.0,51.0,252.996151
TSLA,2023-10-18 08:34:00+00:00,252.88,252.94,252.88,252.94,820.0,16.0,252.97378
TSLA,2023-10-18 08:37:00+00:00,253.02,253.15,253.02,253.15,642.0,21.0,253.069891
TSLA,2023-10-18 08:38:00+00:00,253.09,253.16,253.08,253.09,2771.0,42.0,253.083804
TSLA,2023-10-18 08:39:00+00:00,253.14,253.2,253.14,253.2,1422.0,35.0,253.172124
TSLA,2023-10-18 08:40:00+00:00,253.2,253.29,253.2,253.27,3590.0,56.0,253.242125
TSLA,2023-10-18 08:43:00+00:00,253.32,253.32,253.32,253.32,992.0,28.0,253.335585
TSLA,2023-10-18 08:44:00+00:00,253.4,253.4,253.38,253.38,1387.0,29.0,253.366244
TSLA,2023-10-18 08:45:00+00:00,253.4,253.42,253.4,253.42,650.0,21.0,253.432569
TSLA,2023-10-18 08:47:00+00:00,253.44,253.44,253.44,253.44,271.0,17.0,253.443247
TSLA,2023-10-18 08:48:00+00:00,253.46,253.6,253.46,253.6,4007.0,52.0,253.572313
TSLA,2023-10-18 08:49:00+00:00,253.7,253.71,253.68,253.68,2460.0,41.0,253.696211
TSLA,2023-10-18 08:50:00+00:00,253.68,253.7,253.68,253.7,257.0,11.0,253.688054
TSLA,2023-10-18 08:51:00+00:00,253.72,253.72,253.67,253.67,1083.0,28.0,253.692401
TSLA,2023-10-18 08:53:00+00:00,253.72,253.72,253.64,253.65,1866.0,31.0,253.696779
TSLA,2023-10-18 08:55:00+00:00,253.6,253.6,253.6,253.6,569.0,14.0,253.605185
TSLA,2023-10-18 08:58:00+00:00,253.56,253.56,253.56,253.56,416.0,15.0,253.612067
TSLA,2023-10-18 09:00:00+00:00,253.55,253.55,253.55,253.55,2333.0,20.0,253.550827
TSLA,2023-10-18 09:01:00+00:00,253.5,253.5,253.47,253.49,834.0,23.0,253.476571
TSLA,2023-10-18 09:02:00+00:00,253.45,253.45,253.45,253.45,341.0,11.0,253.450938
TSLA,2023-10-18 09:03:00+00:00,253.5,253.5,253.5,253.5,799.0,10.0,253.501627
TSLA,2023-10-18 09:04:00+00:00,253.52,253.52,253.41,253.41,494.0,11.0,253.446538
TSLA,2023-10-18 09:05:00+00:00,253.5,253.5,253.5,253.5,901.0,19.0,253.452253
TSLA,2023-10-18 09:06:00+00:00,253.42,253.42,253.42,253.42,232.0,10.0,253.435733
TSLA,2023-10-18 09:08:00+00:00,253.5,253.5,253.5,253.5,299.0,8.0,253.488562
TSLA,2023-10-18 09:10:00+00:00,253.59,253.59,253.59,253.59,441.0,13.0,253.590023
TSLA,2023-10-18 09:12:00+00:00,253.65,253.65,253.65,253.65,596.0,17.0,253.642433
TSLA,2023-10-18 09:13:00+00:00,253.65,253.68,253.65,253.68,1443.0,40.0,253.640894
TSLA,2023-10-18 09:14:00+00:00,253.65,253.65,253.65,253.65,750.0,18.0,253.674613
TSLA,2023-10-18 09:15:00+00:00,253.6,253.6,253.6,253.6,505.0,18.0,253.597168
TSLA,2023-10-18 09:17:00+00:00,253.63,253.63,253.63,253.63,385.0,15.0,253.632597
TSLA,2023-10-18 09:18:00+00:00,253.66,253.74,253.66,253.74,1915.0,46.0,253.695948
TSLA,2023-10-18 09:21:00+00:00,253.6,253.6,253.6,253.6,422.0,18.0,253.601303
TSLA,2023-10-18 09:23:00+00:00,253.67,253.67,253.67,253.67,388.0,12.0,253.656289
TSLA,2023-10-18 09:24:00+00:00,253.61,253.61,253.61,253.61,275.0,9.0,253.622545
TSLA,2023-10-18 09:25:00+00:00,253.57,253.57,253.55,253.55,1620.0,56.0,253.543216
TSLA,2023-10-18 09:26:00+00:00,253.42,253.43,253.38,253.42,1592.0,51.0,253.399617
TSLA,2023-10-18 09:27:00+00:00,253.39,253.39,253.39,253.39,376.0,11.0,253.37609
TSLA,2023-10-18 09:28:00+00:00,253.27,253.27,253.27,253.27,722.0,24.0,253.27554
TSLA,2023-10-18 09:29:00+00:00,253.25,253.25,253.1,253.1,1600.0,43.0,253.168956
TSLA,2023-10-18 09:30:00+00:00,253.06,253.06,253.0,253.01,3678.0,80.0,253.115353
TSLA,2023-10-18 09:31:00+00:00,253.05,253.05,253.0,253.01,2426.0,31.0,253.013586
TSLA,2023-10-18 09:32:00+00:00,253.01,253.04,253.01,253.01,975.0,21.0,253.032062
TSLA,2023-10-18 09:33:00+00:00,253.01,253.01,252.98,252.98,3239.0,80.0,253.001204
TSLA,2023-10-18 09:34:00+00:00,253.0,253.0,252.86,252.92,4551.0,112.0,252.949525
TSLA,2023-10-18 09:35:00+00:00,253.05,253.05,253.01,253.01,1874.0,42.0,253.041564
TSLA,2023-10-18 09:36:00+00:00,253.05,253.05,253.05,253.05,686.0,18.0,253.042726
TSLA,2023-10-18 09:37:00+00:00,253.12,253.15,253.11,253.15,2111.0,37.0,253.148053
TSLA,2023-10-18 09:39:00+00:00,253.15,253.15,253.02,253.02,1357.0,34.0,253.096787
TSLA,2023-10-18 09:40:00+00:00,253.01,253.01,253.01,253.01,608.0,25.0,253.01852
TSLA,2023-10-18 09:41:00+00:00,252.95,252.95,252.94,252.94,1016.0,22.0,252.949311
TSLA,2023-10-18 09:42:00+00:00,252.8,252.8,252.71,252.71,4528.0,96.0,252.772416
TSLA,2023-10-18 09:43:00+00:00,252.79,252.86,252.79,252.86,1169.0,34.0,252.779324
TSLA,2023-10-18 09:44:00+00:00,252.92,252.92,252.92,252.92,936.0,17.0,252.915192
TSLA,2023-10-18 09:45:00+00:00,253.02,253.02,252.95,252.95,1740.0,50.0,252.975885
TSLA,2023-10-18 09:46:00+00:00,253.0,253.0,253.0,253.0,598.0,13.0,253.00112
TSLA,2023-10-18 09:48:00+00:00,253.09,253.09,253.09,253.09,292.0,11.0,253.099589
TSLA,2023-10-18 09:49:00+00:00,253.0,253.0,252.9,252.9,1204.0,45.0,252.957641
TSLA,2023-10-18 09:51:00+00:00,252.96,252.96,252.91,252.96,1767.0,42.0,252.972535
TSLA,2023-10-18 09:52:00+00:00,252.93,252.93,252.93,252.93,292.0,12.0,252.934692
TSLA,2023-10-18 09:53:00+00:00,253.0,253.0,253.0,253.0,1054.0,21.0,252.99777
TSLA,2023-10-18 09:55:00+00:00,253.05,253.05,253.0,253.0,436.0,16.0,253.022729
TSLA,2023-10-18 09:56:00+00:00,253.0,253.0,253.0,253.0,352.0,12.0,253.002273
TSLA,2023-10-18 09:57:00+00:00,253.0,253.0,253.0,253.0,583.0,9.0,252.991509
TSLA,2023-10-18 09:58:00+00:00,252.93,252.93,252.93,252.93,210.0,8.0,252.925619
TSLA,2023-10-18 10:00:00+00:00,253.0,253.0,253.0,253.0,907.0,24.0,253.02473
TSLA,2023-10-18 10:01:00+00:00,253.08,253.08,253.08,253.08,366.0,18.0,253.08418
TSLA,2023-10-18 10:03:00+00:00,253.09,253.15,253.09,253.15,963.0,27.0,253.10703
TSLA,2023-10-18 10:05:00+00:00,253.1,253.1,253.1,253.1,663.0,24.0,253.111041
TSLA,2023-10-18 10:06:00+00:00,253.1,253.1,253.09,253.1,1001.0,28.0,253.098252
TSLA,2023-10-18 10:08:00+00:00,253.1,253.18,253.1,253.18,2054.0,40.0,253.171456
TSLA,2023-10-18 10:09:00+00:00,253.22,253.22,253.22,253.22,834.0,14.0,253.220048
TSLA,2023-10-18 10:10:00+00:00,253.28,253.28,253.28,253.28,1042.0,22.0,253.285345
TSLA,2023-10-18 10:12:00+00:00,253.2,253.2,253.2,253.2,908.0,26.0,253.187104
TSLA,2023-10-18 10:15:00+00:00,253.11,253.11,253.01,253.01,1773.0,33.0,253.055037
TSLA,2023-10-18 10:18:00+00:00,253.03,253.03,253.03,253.03,524.0,14.0,253.05355
TSLA,2023-10-18 10:19:00+00:00,253.08,253.08,253.08,253.08,601.0,16.0,253.055075
TSLA,2023-10-18 10:21:00+00:00,253.01,253.01,252.73,252.73,4743.0,146.0,252.877337
TSLA,2023-10-18 10:22:00+00:00,252.77,252.8,252.77,252.77,995.0,14.0,252.792462
TSLA,2023-10-18 10:23:00+00:00,252.8,252.81,252.71,252.77,1539.0,35.0,252.760117
TSLA,2023-10-18 10:25:00+00:00,252.87,252.87,252.85,252.85,1126.0,26.0,252.845462
TSLA,2023-10-18 10:26:00+00:00,252.85,252.85,252.85,252.85,467.0,11.0,252.852612
TSLA,2023-10-18 10:27:00+00:00,252.81,252.81,252.77,252.77,2155.0,30.0,252.784849
TSLA,2023-10-18 10:29:00+00:00,252.88,252.9,252.88,252.9,492.0,20.0,252.901341
TSLA,2023-10-18 10:32:00+00:00,252.85,252.85,252.85,252.85,464.0,13.0,252.840474
TSLA,2023-10-18 10:33:00+00:00,252.88,252.88,252.88,252.88,159.0,9.0,252.873333
TSLA,2023-10-18 10:34:00+00:00,252.81,252.81,252.81,252.81,939.0,27.0,252.858136
TSLA,2023-10-18 10:36:00+00:00,252.82,252.91,252.82,252.88,763.0,19.0,252.874522
TSLA,2023-10-18 10:37:00+00:00,252.95,252.95,252.95,252.95,303.0,17.0,252.955809
TSLA,2023-10-18 10:38:00+00:00,252.82,252.9,252.82,252.9,2339.0,58.0,252.862852
TSLA,2023-10-18 10:40:00+00:00,252.81,252.81,252.71,252.71,4614.0,91.0,252.779831
TSLA,2023-10-18 10:41:00+00:00,252.8,253.0,252.8,253.0,5192.0,61.0,252.963623
TSLA,2023-10-18 10:42:00+00:00,252.99,252.99,252.91,252.91,975.0,28.0,252.936626
TSLA,2023-10-18 10:43:00+00:00,252.9,252.91,252.9,252.91,715.0,20.0,252.905399
TSLA,2023-10-18 10:44:00+00:00,252.94,252.94,252.94,252.94,302.0,12.0,252.941159
TSLA,2023-10-18 10:45:00+00:00,252.93,252.99,252.93,252.99,1034.0,24.0,252.949613
TSLA,2023-10-18 10:46:00+00:00,252.99,253.0,252.99,253.0,1566.0,44.0,253.024144
TSLA,2023-10-18 10:47:00+00:00,253.03,253.03,252.9,252.9,2792.0,49.0,252.969617
TSLA,2023-10-18 10:48:00+00:00,252.84,252.85,252.81,252.85,2329.0,47.0,252.852465
TSLA,2023-10-18 10:49:00+00:00,252.9,252.9,252.9,252.9,726.0,24.0,252.8927
TSLA,2023-10-18 10:50:00+00:00,252.9,252.96,252.83,252.96,1846.0,38.0,252.915915
TSLA,2023-10-18 10:52:00+00:00,252.96,253.01,252.96,253.01,1191.0,36.0,253.012334
TSLA,2023-10-18 10:53:00+00:00,252.99,252.99,252.99,252.99,563.0,16.0,253.010444
TSLA,2023-10-18 10:55:00+00:00,253.1,253.35,253.1,253.35,2179.0,85.0,253.198669
TSLA,2023-10-18 10:56:00+00:00,252.99,252.99,252.95,252.95,1251.0,36.0,253.038521
TSLA,2023-10-18 10:57:00+00:00,252.91,252.92,252.91,252.92,1748.0,67.0,252.958415
TSLA,2023-10-18 10:58:00+00:00,252.91,253.09,252.83,252.91,2654.0,75.0,252.991564
TSLA,2023-10-18 10:59:00+00:00,253.1,253.11,252.86,252.92,2299.0,46.0,253.004341
TSLA,2023-10-18 11:00:00+00:00,253.11,253.2,253.05,253.05,5226.0,383.0,253.105633
TSLA,2023-10-18 11:01:00+00:00,253.02,253.11,252.98,253.1,4637.0,370.0,253.022527
TSLA,2023-10-18 11:02:00+00:00,253.16,253.22,253.16,253.22,2668.0,40.0,253.193718
TSLA,2023-10-18 11:03:00+00:00,253.2,253.27,253.1,253.27,5991.0,96.0,253.206695
TSLA,2023-10-18 11:04:00+00:00,253.21,253.21,253.11,253.15,3005.0,50.0,253.193311
TSLA,2023-10-18 11:05:00+00:00,253.21,253.28,253.21,253.28,2706.0,80.0,253.212391
TSLA,2023-10-18 11:06:00+00:00,253.21,253.21,253.21,253.21,571.0,23.0,253.224658
TSLA,2023-10-18 11:07:00+00:00,253.2,253.3,253.1,253.3,5932.0,111.0,253.206583
TSLA,2023-10-18 11:08:00+00:00,253.28,253.3,253.25,253.25,1194.0,38.0,253.28804
TSLA,2023-10-18 11:10:00+00:00,253.24,253.24,253.15,253.15,2831.0,55.0,253.207789
TSLA,2023-10-18 11:11:00+00:00,253.11,253.11,253.05,253.05,1354.0,40.0,253.075369
TSLA,2023-10-18 11:12:00+00:00,253.05,253.07,252.92,252.97,6925.0,143.0,252.999815
TSLA,2023-10-18 11:13:00+00:00,252.93,253.08,252.93,253.08,1176.0,17.0,253.015544
TSLA,2023-10-18 11:14:00+00:00,253.05,253.08,253.05,253.08,1504.0,33.0,253.061516
TSLA,2023-10-18 11:15:00+00:00,253.17,253.17,253.17,253.17,302.0,11.0,253.139934
TSLA,2023-10-18 11:16:00+00:00,253.19,253.2,253.19,253.2,1988.0,13.0,253.199306
TSLA,2023-10-18 11:17:00+00:00,253.24,253.33,253.24,253.32,3050.0,89.0,253.27201
TSLA,2023-10-18 11:18:00+00:00,253.25,253.25,253.2,253.2,3636.0,75.0,253.227412
TSLA,2023-10-18 11:20:00+00:00,253.22,253.22,253.1,253.1,1793.0,27.0,253.146051
TSLA,2023-10-18 11:21:00+00:00,253.06,253.07,252.83,252.95,8928.0,145.0,252.943497
TSLA,2023-10-18 11:22:00+00:00,253.0,253.1,253.0,253.1,734.0,24.0,253.053188
TSLA,2023-10-18 11:23:00+00:00,253.0,253.0,252.94,252.94,858.0,24.0,252.986235
TSLA,2023-10-18 11:24:00+00:00,252.9,253.0,252.9,252.98,1253.0,22.0,252.95012
TSLA,2023-10-18 11:25:00+00:00,253.05,253.1,253.05,253.1,2272.0,42.0,253.040467
TSLA,2023-10-18 11:26:00+00:00,253.15,253.15,253.1,253.1,5539.0,30.0,253.150218
TSLA,2023-10-18 11:28:00+00:00,253.21,253.32,253.21,253.3,2674.0,43.0,253.271582
TSLA,2023-10-18 11:29:00+00:00,253.26,253.26,253.25,253.25,1736.0,50.0,253.27924
TSLA,2023-10-18 11:30:00+00:00,253.23,253.23,253.13,253.23,1896.0,34.0,253.190796
TSLA,2023-10-18 11:31:00+00:00,253.24,253.25,253.24,253.25,1253.0,38.0,253.271038
TSLA,2023-10-18 11:32:00+00:00,253.34,253.4,253.34,253.4,1913.0,62.0,253.369676
TSLA,2023-10-18 11:33:00+00:00,253.41,253.48,253.4,253.4,4303.0,86.0,253.443979
TSLA,2023-10-18 11:34:00+00:00,253.39,253.39,253.39,253.39,1342.0,32.0,253.435864
TSLA,2023-10-18 11:35:00+00:00,253.43,253.44,253.43,253.43,790.0,14.0,253.437304
TSLA,2023-10-18 11:36:00+00:00,253.45,253.7,253.4,253.65,9128.0,179.0,253.54672
TSLA,2023-10-18 11:37:00+00:00,253.67,253.7,253.5,253.5,3180.0,91.0,253.587447
TSLA,2023-10-18 11:38:00+00:00,253.61,253.63,253.61,253.63,1364.0,37.0,253.634583
TSLA,2023-10-18 11:39:00+00:00,253.64,253.64,253.5,253.5,2403.0,65.0,253.544286
TSLA,2023-10-18 11:40:00+00:00,253.51,253.52,253.4,253.4,4233.0,65.0,253.44734
TSLA,2023-10-18 11:41:00+00:00,253.42,253.44,253.39,253.39,3345.0,45.0,253.415982
TSLA,2023-10-18 11:42:00+00:00,253.39,253.63,253.39,253.63,4740.0,70.0,253.504496
TSLA,2023-10-18 11:43:00+00:00,253.42,253.42,253.4,253.4,3043.0,78.0,253.428965
TSLA,2023-10-18 11:44:00+00:00,253.4,253.4,253.28,253.4,3240.0,66.0,253.353963
TSLA,2023-10-18 11:45:00+00:00,253.4,253.4,253.4,253.4,1597.0,23.0,253.402542
TSLA,2023-10-18 11:46:00+00:00,253.4,253.4,253.4,253.4,1364.0,25.0,253.403504
TSLA,2023-10-18 11:48:00+00:00,253.35,253.35,253.35,253.35,892.0,13.0,253.356816
TSLA,2023-10-18 11:49:00+00:00,253.3,253.35,253.28,253.35,2232.0,134.0,253.299462
TSLA,2023-10-18 11:50:00+00:00,253.38,253.5,253.38,253.5,2350.0,46.0,253.45154
TSLA,2023-10-18 11:51:00+00:00,253.58,253.58,253.55,253.55,1761.0,46.0,253.581289
TSLA,2023-10-18 11:52:00+00:00,253.6,253.7,253.6,253.7,4325.0,87.0,253.64656
TSLA,2023-10-18 11:53:00+00:00,253.7,253.7,253.56,253.56,1377.0,17.0,253.675258
TSLA,2023-10-18 11:54:00+00:00,253.6,253.6,253.55,253.55,2218.0,30.0,253.588566
