symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-04 19:02:00+00:00,128.24,128.3485,128.21,128.29,36372.0,484.0,128.282771
GOOGL,2023-08-04 19:03:00+00:00,128.28,128.34,128.19,128.2,40148.0,591.0,128.298054
GOOGL,2023-08-04 19:04:00+00:00,128.2,128.25,128.145,128.15,31121.0,480.0,128.189388
GOOGL,2023-08-04 19:05:00+00:00,128.14,128.22,128.04,128.05,41799.0,473.0,128.148043
GOOGL,2023-08-04 19:06:00+00:00,128.05,128.15,128.05,128.13,30357.0,489.0,128.097007
GOOGL,2023-08-04 19:07:00+00:00,128.15,128.18,128.11,128.13,25574.0,417.0,128.1399
GOOGL,2023-08-04 19:08:00+00:00,128.14,128.155,128.03,128.055,39829.0,560.0,128.081806
GOOGL,2023-08-04 19:09:00+00:00,128.055,128.09,127.94,128.0,61556.0,889.0,128.006969
GOOGL,2023-08-04 19:10:00+00:00,127.98,128.06,127.965,128.0599,71894.0,925.0,128.008582
GOOGL,2023-08-04 19:11:00+00:00,128.04,128.14,128.035,128.13,41743.0,562.0,128.101232
GOOGL,2023-08-04 19:12:00+00:00,128.14,128.225,128.1,128.16,34326.0,540.0,128.180609
GOOGL,2023-08-04 19:13:00+00:00,128.15,128.22,128.13,128.1801,34258.0,613.0,128.169595
GOOGL,2023-08-04 19:14:00+00:00,128.18,128.21,128.105,128.18,34636.0,518.0,128.164094
GOOGL,2023-08-04 19:15:00+00:00,128.18,128.24,128.12,128.18,45435.0,683.0,128.17195
GOOGL,2023-08-04 19:16:00+00:00,128.2,128.2399,128.14,128.14,39372.0,577.0,128.184087
GOOGL,2023-08-04 19:17:00+00:00,128.13,128.2624,128.1186,128.24,50624.0,673.0,128.176851
GOOGL,2023-08-04 19:18:00+00:00,128.265,128.265,128.09,128.0904,42724.0,642.0,128.170814
GOOGL,2023-08-04 19:19:00+00:00,128.11,128.1692,128.09,128.115,34214.0,382.0,128.128144
GOOGL,2023-08-04 19:20:00+00:00,128.1,128.21,128.075,128.195,28645.0,482.0,128.134023
GOOGL,2023-08-04 19:21:00+00:00,128.21,128.22,128.11,128.11,43539.0,570.0,128.145053
GOOGL,2023-08-04 19:22:00+00:00,128.11,128.14,128.1,128.12,36576.0,557.0,128.117959
GOOGL,2023-08-04 19:23:00+00:00,128.115,128.195,128.095,128.16,40806.0,588.0,128.137891
GOOGL,2023-08-04 19:24:00+00:00,128.15,128.185,128.09,128.11,20994.0,396.0,128.130653
GOOGL,2023-08-04 19:25:00+00:00,128.12,128.18,128.12,128.14,30822.0,438.0,128.152992
GOOGL,2023-08-04 19:26:00+00:00,128.14,128.15,128.065,128.08,36180.0,537.0,128.11634
GOOGL,2023-08-04 19:27:00+00:00,128.085,128.09,128.025,128.06,34115.0,563.0,128.057842
GOOGL,2023-08-04 19:28:00+00:00,128.05,128.085,128.02,128.04,34584.0,544.0,128.054516
GOOGL,2023-08-04 19:29:00+00:00,128.03,128.165,128.03,128.16,62309.0,844.0,128.114257
GOOGL,2023-08-04 19:30:00+00:00,128.155,128.24,128.15,128.2395,51030.0,772.0,128.193647
GOOGL,2023-08-04 19:31:00+00:00,128.235,128.27,128.16,128.2613,51580.0,870.0,128.223562
GOOGL,2023-08-04 19:32:00+00:00,128.28,128.39,128.28,128.3589,58995.0,728.0,128.322089
GOOGL,2023-08-04 19:33:00+00:00,128.37,128.375,128.23,128.235,43781.0,617.0,128.291191
GOOGL,2023-08-04 19:34:00+00:00,128.232,128.32,128.23,128.29,33772.0,568.0,128.277124
GOOGL,2023-08-04 19:35:00+00:00,128.29,128.35,128.2,128.2113,59175.0,907.0,128.228808
GOOGL,2023-08-04 19:36:00+00:00,128.21,128.28,128.2,128.26,44429.0,630.0,128.233984
GOOGL,2023-08-04 19:37:00+00:00,128.26,128.305,128.2395,128.259,24474.0,417.0,128.264406
GOOGL,2023-08-04 19:38:00+00:00,128.2423,128.26,128.06,128.08,53821.0,828.0,128.185939
GOOGL,2023-08-04 19:39:00+00:00,128.08,128.125,128.06,128.08,40790.0,623.0,128.083303
GOOGL,2023-08-04 19:40:00+00:00,128.07,128.185,128.05,128.1174,39044.0,599.0,128.112134
GOOGL,2023-08-04 19:41:00+00:00,128.115,128.16,128.07,128.09,62705.0,702.0,128.111909
GOOGL,2023-08-04 19:42:00+00:00,128.085,128.16,128.05,128.1,58515.0,859.0,128.101124
GOOGL,2023-08-04 19:43:00+00:00,128.1,128.1,128.01,128.045,72928.0,917.0,128.059821
GOOGL,2023-08-04 19:44:00+00:00,128.04,128.0499,128.005,128.02,39998.0,722.0,128.021128
GOOGL,2023-08-04 19:45:00+00:00,128.025,128.165,127.985,128.12,60598.0,885.0,128.083348
GOOGL,2023-08-04 19:46:00+00:00,128.12,128.18,128.06,128.065,67112.0,969.0,128.123854
GOOGL,2023-08-04 19:47:00+00:00,128.07,128.155,128.035,128.11,101780.0,1236.0,128.111639
GOOGL,2023-08-04 19:48:00+00:00,128.12,128.15,128.085,128.09,56911.0,811.0,128.11943
GOOGL,2023-08-04 19:49:00+00:00,128.08,128.14,128.025,128.07,94875.0,1073.0,128.085047
GOOGL,2023-08-04 19:50:00+00:00,128.07,128.08,127.95,127.9518,118415.0,1829.0,128.004018
GOOGL,2023-08-04 19:51:00+00:00,127.96,128.1,127.96,128.07,113155.0,1584.0,128.008645
GOOGL,2023-08-04 19:52:00+00:00,128.08,128.17,128.07,128.08,91951.0,1304.0,128.104592
GOOGL,2023-08-04 19:53:00+00:00,128.09,128.21,128.075,128.2,87245.0,1291.0,128.146727
GOOGL,2023-08-04 19:54:00+00:00,128.205,128.26,127.99,128.0,140620.0,1958.0,128.138488
GOOGL,2023-08-04 19:55:00+00:00,128.005,128.07,127.95,128.045,158497.0,2247.0,128.016121
GOOGL,2023-08-04 19:56:00+00:00,128.04,128.08,127.97,128.015,176168.0,1955.0,128.017057
GOOGL,2023-08-04 19:57:00+00:00,128.015,128.13,128.015,128.04,219777.0,2728.0,128.064222
GOOGL,2023-08-04 19:58:00+00:00,128.04,128.13,128.03,128.055,301849.0,3410.0,128.065004
GOOGL,2023-08-04 19:59:00+00:00,128.05,128.17,128.02,128.14,472325.0,4297.0,128.099797
GOOGL,2023-08-04 20:00:00+00:00,128.15,128.16,128.02,128.11,2723812.0,160.0,128.110022
GOOGL,2023-08-04 20:01:00+00:00,128.09,128.09,128.09,128.09,2467.0,41.0,128.110243
GOOGL,2023-08-04 20:02:00+00:00,128.13,128.13,128.13,128.13,64279.0,31.0,128.110211
GOOGL,2023-08-04 20:03:00+00:00,128.14,128.16,128.14,128.16,10246.0,18.0,128.159502
GOOGL,2023-08-04 20:04:00+00:00,128.13,128.13,128.13,128.13,70927.0,19.0,128.111357
GOOGL,2023-08-04 20:05:00+00:00,128.13,128.13,128.09,128.09,21488.0,85.0,128.109615
GOOGL,2023-08-04 20:07:00+00:00,128.11,128.11,128.1,128.1,3304.0,17.0,128.108012
GOOGL,2023-08-04 20:08:00+00:00,128.1,128.1,128.1,128.1,2504.0,26.0,128.100881
GOOGL,2023-08-04 20:09:00+00:00,128.1,128.18,128.1,128.18,5542.0,65.0,128.116058
GOOGL,2023-08-04 20:10:00+00:00,128.19,128.19,128.17,128.18,795.0,17.0,128.17683
GOOGL,2023-08-04 20:11:00+00:00,128.18,128.2,128.17,128.18,1270.0,24.0,128.18939
GOOGL,2023-08-04 20:12:00+00:00,128.14,128.14,128.14,128.14,227.0,13.0,128.152203
GOOGL,2023-08-04 20:14:00+00:00,128.15,128.15,128.15,128.15,394.0,17.0,128.143579
GOOGL,2023-08-04 20:16:00+00:00,128.12,128.12,128.12,128.12,482.0,15.0,128.124583
GOOGL,2023-08-04 20:17:00+00:00,128.12,128.12,128.12,128.12,367.0,14.0,128.122139
GOOGL,2023-08-04 20:19:00+00:00,128.11,128.18,128.11,128.18,1634.0,21.0,128.128741
GOOGL,2023-08-04 20:20:00+00:00,128.18,128.2,128.18,128.2,916.0,21.0,128.192111
GOOGL,2023-08-04 20:21:00+00:00,128.17,128.17,128.17,128.17,4016.0,7.0,128.1701
GOOGL,2023-08-04 20:23:00+00:00,128.16,128.16,128.16,128.16,1162.0,12.0,128.164789
GOOGL,2023-08-04 20:24:00+00:00,128.2,128.2,128.2,128.2,1026.0,22.0,128.201637
GOOGL,2023-08-04 20:25:00+00:00,128.18,128.18,128.18,128.18,273.0,16.0,128.172875
GOOGL,2023-08-04 20:27:00+00:00,128.21,128.21,128.21,128.21,296.0,12.0,128.210946
GOOGL,2023-08-04 20:28:00+00:00,128.18,128.18,128.18,128.18,230.0,6.0,128.181761
GOOGL,2023-08-04 20:29:00+00:00,128.19,128.19,128.19,128.19,1422.0,8.0,128.191632
GOOGL,2023-08-04 20:31:00+00:00,128.22,128.23,128.18,128.18,627.0,14.0,128.219378
GOOGL,2023-08-04 20:34:00+00:00,128.18,128.18,128.18,128.18,519.0,18.0,128.179133
GOOGL,2023-08-04 20:37:00+00:00,128.18,128.18,128.18,128.18,142.0,4.0,128.18
GOOGL,2023-08-04 20:38:00+00:00,128.15,128.15,128.11,128.11,1005.0,27.0,128.126267
GOOGL,2023-08-04 20:39:00+00:00,128.08,128.08,128.07,128.07,818.0,23.0,128.068448
GOOGL,2023-08-04 20:40:00+00:00,128.0805,128.0805,128.08,128.08,273.0,14.0,128.08196
GOOGL,2023-08-04 20:43:00+00:00,128.09,128.09,128.09,128.09,280.0,9.0,128.091518
GOOGL,2023-08-04 20:44:00+00:00,128.08,128.08,128.08,128.08,190.0,9.0,128.088316
GOOGL,2023-08-04 20:45:00+00:00,128.11,128.11,128.11,128.11,102.0,3.0,128.109755
GOOGL,2023-08-04 20:47:00+00:00,128.0808,128.0808,128.0808,128.0808,1014.0,6.0,128.080946
GOOGL,2023-08-04 20:49:00+00:00,128.0909,128.0909,128.0909,128.0909,321.0,14.0,128.091433
GOOGL,2023-08-04 20:50:00+00:00,128.1,128.16,128.1,128.16,7961.0,21.0,128.112621
GOOGL,2023-08-04 20:52:00+00:00,128.17,128.17,128.17,128.17,4942.0,4.0,128.111237
GOOGL,2023-08-04 20:53:00+00:00,128.15,128.15,128.15,128.15,127.0,5.0,128.150787
GOOGL,2023-08-04 20:55:00+00:00,128.12,128.12,128.12,128.12,1147.0,22.0,128.124684
GOOGL,2023-08-04 20:56:00+00:00,128.1,128.1,128.08,128.08,2499.0,15.0,128.106939
GOOGL,2023-08-04 20:58:00+00:00,128.05,128.06,128.05,128.05,2129.0,20.0,128.053062
GOOGL,2023-08-04 21:00:00+00:00,128.0301,128.0301,128.0301,128.0301,39184.0,14.0,128.109577
GOOGL,2023-08-04 21:01:00+00:00,128.03,128.03,128.03,128.03,137.0,1.0,128.03
GOOGL,2023-08-04 21:03:00+00:00,128.03,128.03,128.03,128.03,242.0,7.0,128.033946
GOOGL,2023-08-04 21:05:00+00:00,128.05,128.14,128.05,128.14,984.0,14.0,128.067754
GOOGL,2023-08-04 21:08:00+00:00,128.1,128.1,128.1,128.1,1082.0,13.0,117.877024
GOOGL,2023-08-04 21:10:00+00:00,128.05,128.05,128.05,128.05,2073.0,21.0,128.051771
GOOGL,2023-08-04 21:12:00+00:00,128.03,128.03,128.03,128.03,611.0,6.0,128.030286
GOOGL,2023-08-04 21:13:00+00:00,128.0301,128.0301,128.0301,128.0301,253.0,10.0,128.032292
GOOGL,2023-08-04 21:15:00+00:00,128.01,128.01,128.01,128.01,219.0,11.0,128.031849
GOOGL,2023-08-04 21:18:00+00:00,128.01,128.01,128.01,128.01,550.0,6.0,128.013709
GOOGL,2023-08-04 21:19:00+00:00,128.02,128.02,127.98,127.98,4581.0,84.0,127.998592
GOOGL,2023-08-04 21:21:00+00:00,127.99,127.99,127.99,127.99,738.0,22.0,127.99605
GOOGL,2023-08-04 21:22:00+00:00,128.02,128.02,128.02,128.02,109.0,5.0,128.023303
GOOGL,2023-08-04 21:31:00+00:00,128.07,128.07,128.07,128.07,285.0,7.0,128.069579
GOOGL,2023-08-04 21:36:00+00:00,128.09,128.09,128.09,128.09,316.0,7.0,128.089937
GOOGL,2023-08-04 21:38:00+00:00,128.1,128.1,128.02,128.02,532.0,8.0,128.051363
GOOGL,2023-08-04 21:40:00+00:00,128.08,128.1,128.08,128.08,11296.0,104.0,128.080519
GOOGL,2023-08-04 21:42:00+00:00,128.03,128.03,128.03,128.03,301.0,2.0,128.030133
GOOGL,2023-08-04 21:45:00+00:00,128.0505,128.0505,128.0505,128.0505,131.0,14.0,128.061069
GOOGL,2023-08-04 21:47:00+00:00,128.0802,128.0802,128.0802,128.0802,845.0,29.0,128.097207
GOOGL,2023-08-04 21:53:00+00:00,128.12,128.12,128.12,128.12,223.0,9.0,128.125605
GOOGL,2023-08-04 21:56:00+00:00,128.12,128.12,128.12,128.12,487.0,11.0,128.122916
GOOGL,2023-08-04 21:57:00+00:00,128.16,128.16,128.16,128.16,1013.0,23.0,128.137414
GOOGL,2023-08-04 22:00:00+00:00,128.16,128.16,128.16,128.16,248.0,9.0,128.159597
GOOGL,2023-08-04 22:03:00+00:00,128.07,128.07,128.07,128.07,556.0,21.0,128.088489
GOOGL,2023-08-04 22:04:00+00:00,128.12,128.14,128.12,128.14,1010.0,5.0,128.124653
GOOGL,2023-08-04 22:05:00+00:00,128.12,128.16,128.12,128.14,2131.0,38.0,128.138939
GOOGL,2023-08-04 22:09:00+00:00,128.14,128.14,128.14,128.14,323.0,16.0,128.150279
GOOGL,2023-08-04 22:17:00+00:00,128.1307,128.1307,128.1307,128.1307,230.0,4.0,128.126829
GOOGL,2023-08-04 22:20:00+00:00,128.04,128.04,128.04,128.04,409.0,8.0,128.043044
GOOGL,2023-08-04 22:23:00+00:00,128.12,128.12,128.12,128.12,217.0,12.0,128.116751
GOOGL,2023-08-04 22:26:00+00:00,128.07,128.07,128.07,128.07,159.0,8.0,128.083962
GOOGL,2023-08-04 22:33:00+00:00,128.09,128.09,128.09,128.09,224.0,9.0,128.087165
GOOGL,2023-08-04 22:43:00+00:00,128.03,128.03,128.03,128.03,176.0,24.0,128.027784
GOOGL,2023-08-04 22:50:00+00:00,128.08,128.08,128.08,128.08,107.0,4.0,128.076636
GOOGL,2023-08-04 22:52:00+00:00,128.0095,128.07,128.0095,128.07,479.0,16.0,128.025016
GOOGL,2023-08-04 22:54:00+00:00,128.01,128.01,128.01,128.01,214.0,8.0,128.015537
GOOGL,2023-08-04 22:57:00+00:00,128.0796,128.0796,128.0796,128.0796,515.0,4.0,128.079466
GOOGL,2023-08-04 23:02:00+00:00,128.01,128.01,128.01,128.01,314.0,2.0,128.010111
GOOGL,2023-08-04 23:08:00+00:00,128.07,128.08,128.07,128.08,1090.0,23.0,128.072858
GOOGL,2023-08-04 23:10:00+00:00,128.01,128.01,128.01,128.01,239.0,3.0,128.010377
GOOGL,2023-08-04 23:17:00+00:00,128.04,128.04,128.04,128.04,315.0,17.0,128.050016
GOOGL,2023-08-04 23:19:00+00:00,128.09,128.09,128.09,128.09,1144.0,29.0,128.086486
GOOGL,2023-08-04 23:22:00+00:00,128.05,128.05,128.05,128.05,557.0,15.0,128.051239
GOOGL,2023-08-04 23:33:00+00:00,128.04,128.04,128.04,128.04,849.0,26.0,128.040648
GOOGL,2023-08-04 23:42:00+00:00,128.0201,128.0201,128.0201,128.0201,103.0,2.0,128.020388
GOOGL,2023-08-04 23:44:00+00:00,128.04,128.04,128.04,128.04,522.0,12.0,128.039626
GOOGL,2023-08-04 23:45:00+00:00,128.04,128.04,128.04,128.04,237.0,13.0,128.038101
GOOGL,2023-08-04 23:46:00+00:00,128.04,128.04,128.04,128.04,240.0,11.0,128.038625
GOOGL,2023-08-04 23:54:00+00:00,128.04,128.04,128.01,128.01,470.0,15.0,128.022351
GOOGL,2023-08-04 23:55:00+00:00,128.04,128.04,128.04,128.04,1380.0,28.0,128.035696
GOOGL,2023-08-04 23:57:00+00:00,128.0101,128.0101,128.01,128.01,1585.0,15.0,128.010647
GOOGL,2023-08-04 23:59:00+00:00,128.01,128.01,128.0,128.0,1182.0,6.0,128.000952
GOOGL,2023-08-07 08:00:00+00:00,128.47,128.47,128.11,128.2,949.0,35.0,128.34236
GOOGL,2023-08-07 08:01:00+00:00,128.8,128.9,128.8,128.9,486.0,18.0,128.860988
GOOGL,2023-08-07 08:04:00+00:00,128.9,128.9,128.9,128.9,257.0,6.0,128.898716
GOOGL,2023-08-07 08:06:00+00:00,128.89,128.89,128.89,128.89,362.0,12.0,128.886326
GOOGL,2023-08-07 08:10:00+00:00,128.8,128.8,128.8,128.8,234.0,4.0,128.791282
GOOGL,2023-08-07 08:16:00+00:00,128.77,128.77,128.77,128.77,408.0,16.0,128.749608
GOOGL,2023-08-07 08:17:00+00:00,128.85,128.88,128.85,128.88,3171.0,96.0,128.870855
GOOGL,2023-08-07 08:20:00+00:00,128.91,128.91,128.85,128.85,489.0,11.0,128.86998
GOOGL,2023-08-07 08:21:00+00:00,128.94,128.94,128.94,128.94,247.0,6.0,128.937773
GOOGL,2023-08-07 08:24:00+00:00,128.94,128.94,128.94,128.94,391.0,9.0,128.94266
GOOGL,2023-08-07 08:30:00+00:00,128.83,128.83,128.83,128.83,500.0,15.0,128.81508
GOOGL,2023-08-07 08:31:00+00:00,128.75,128.75,128.75,128.75,435.0,4.0,128.750782
GOOGL,2023-08-07 08:46:00+00:00,128.72,128.75,128.72,128.75,2001.0,65.0,128.737806
GOOGL,2023-08-07 08:48:00+00:00,128.79,128.79,128.79,128.79,507.0,14.0,128.787179
GOOGL,2023-08-07 08:52:00+00:00,128.78,128.83,128.74,128.74,2320.0,54.0,128.782134
GOOGL,2023-08-07 09:11:00+00:00,128.83,128.83,128.83,128.83,353.0,22.0,128.811586
GOOGL,2023-08-07 09:19:00+00:00,128.71,128.71,128.71,128.71,102.0,3.0,128.713529
GOOGL,2023-08-07 09:25:00+00:00,128.9,128.9,128.9,128.9,100.0,1.0,128.9
GOOGL,2023-08-07 09:27:00+00:00,128.9,128.9,128.9,128.9,234.0,9.0,128.895556
GOOGL,2023-08-07 09:28:00+00:00,128.9,128.9,128.9,128.9,204.0,6.0,128.896078
GOOGL,2023-08-07 09:50:00+00:00,128.92,128.92,128.92,128.92,122.0,3.0,128.920656
GOOGL,2023-08-07 09:54:00+00:00,128.91,128.91,128.91,128.91,497.0,15.0,128.945795
GOOGL,2023-08-07 09:57:00+00:00,128.92,128.92,128.92,128.92,188.0,8.0,128.920851
GOOGL,2023-08-07 09:58:00+00:00,128.84,128.84,128.84,128.84,754.0,33.0,128.867944
GOOGL,2023-08-07 10:04:00+00:00,128.9,128.99,128.9,128.99,1922.0,30.0,128.958668
GOOGL,2023-08-07 10:16:00+00:00,128.9,128.9,128.9,128.9,385.0,4.0,128.866857
GOOGL,2023-08-07 10:17:00+00:00,128.89,128.89,128.89,128.89,121.0,3.0,128.890083
GOOGL,2023-08-07 10:19:00+00:00,128.89,128.89,128.89,128.89,190.0,3.0,128.89
GOOGL,2023-08-07 10:26:00+00:00,128.7,128.74,128.7,128.74,233.0,3.0,128.72309
GOOGL,2023-08-07 10:30:00+00:00,128.64,128.64,128.58,128.58,1910.0,43.0,128.606251
GOOGL,2023-08-07 10:31:00+00:00,128.58,128.58,128.58,128.58,209.0,8.0,128.581531
GOOGL,2023-08-07 10:35:00+00:00,128.65,128.65,128.65,128.65,697.0,15.0,128.654275
GOOGL,2023-08-07 10:36:00+00:00,128.72,128.72,128.72,128.72,283.0,4.0,128.72
GOOGL,2023-08-07 10:46:00+00:00,128.7,128.7,128.7,128.7,972.0,28.0,128.791358
GOOGL,2023-08-07 11:00:00+00:00,128.69,128.69,128.69,128.69,1945.0,63.0,128.72126
GOOGL,2023-08-07 11:01:00+00:00,128.79,128.79,128.79,128.79,710.0,11.0,128.788901
GOOGL,2023-08-07 11:02:00+00:00,128.76,128.8,128.76,128.8,1409.0,10.0,128.774791
GOOGL,2023-08-07 11:03:00+00:00,128.75,128.75,128.73,128.73,263.0,3.0,128.738289
GOOGL,2023-08-07 11:05:00+00:00,128.85,128.85,128.8,128.8,1017.0,20.0,128.830118
GOOGL,2023-08-07 11:06:00+00:00,128.8,128.85,128.8,128.85,688.0,15.0,128.829593
GOOGL,2023-08-07 11:12:00+00:00,128.8,128.8,128.8,128.8,408.0,7.0,128.799804
GOOGL,2023-08-07 11:13:00+00:00,128.81,128.81,128.81,128.81,469.0,5.0,128.809488
GOOGL,2023-08-07 11:17:00+00:00,128.81,128.81,128.8,128.8,903.0,8.0,128.802237
GOOGL,2023-08-07 11:18:00+00:00,128.88,128.89,128.88,128.89,1882.0,59.0,128.858836
GOOGL,2023-08-07 11:27:00+00:00,128.73,128.73,128.73,128.73,620.0,15.0,128.740694
GOOGL,2023-08-07 11:30:00+00:00,128.77,128.77,128.72,128.72,2832.0,40.0,128.735569
GOOGL,2023-08-07 11:34:00+00:00,128.75,128.77,128.75,128.77,582.0,16.0,128.753832
GOOGL,2023-08-07 11:43:00+00:00,128.8,128.8,128.8,128.8,337.0,9.0,128.804154
GOOGL,2023-08-07 11:53:00+00:00,128.88,128.9,128.88,128.9,1087.0,29.0,128.895133
GOOGL,2023-08-07 11:58:00+00:00,128.93,128.93,128.93,128.93,338.0,17.0,128.918964
GOOGL,2023-08-07 12:00:00+00:00,128.9535,129.0,128.6504,128.91,24591.0,202.0,128.823743
GOOGL,2023-08-07 12:01:00+00:00,128.9411,128.9411,128.46,128.75,3652.0,266.0,128.673516
GOOGL,2023-08-07 12:02:00+00:00,128.95,128.98,128.54,128.54,2114.0,93.0,128.822323
GOOGL,2023-08-07 12:03:00+00:00,128.94,128.94,128.48,128.69,1785.0,70.0,128.68549
GOOGL,2023-08-07 12:04:00+00:00,128.96,128.9601,128.96,128.9601,1766.0,11.0,128.960849
GOOGL,2023-08-07 12:05:00+00:00,128.96,128.96,128.9101,128.9101,1437.0,37.0,128.942627
GOOGL,2023-08-07 12:07:00+00:00,128.9172,128.9172,128.9172,128.9172,115.0,7.0,128.91887
GOOGL,2023-08-07 12:09:00+00:00,128.91,128.91,128.91,128.91,1090.0,37.0,128.929138
GOOGL,2023-08-07 12:11:00+00:00,128.9,128.9,128.9,128.9,259.0,11.0,128.913263
GOOGL,2023-08-07 12:15:00+00:00,128.95,128.95,128.93,128.93,769.0,31.0,128.923238
GOOGL,2023-08-07 12:16:00+00:00,128.8242,128.94,128.8242,128.94,1252.0,7.0,128.9151
GOOGL,2023-08-07 12:17:00+00:00,128.94,128.94,128.94,128.94,278.0,15.0,128.882482
GOOGL,2023-08-07 12:18:00+00:00,128.93,128.94,128.8,128.8,2969.0,73.0,128.85456
GOOGL,2023-08-07 12:19:00+00:00,128.75,128.76,128.71,128.71,1568.0,39.0,128.750533
GOOGL,2023-08-07 12:20:00+00:00,128.69,128.69,128.6,128.6,833.0,23.0,128.646417
GOOGL,2023-08-07 12:21:00+00:00,128.65,128.68,128.65,128.6601,1517.0,14.0,128.662235
GOOGL,2023-08-07 12:22:00+00:00,128.66,128.66,128.66,128.66,215.0,10.0,128.663047
GOOGL,2023-08-07 12:23:00+00:00,128.62,128.62,128.62,128.62,786.0,20.0,128.637646
GOOGL,2023-08-07 12:25:00+00:00,128.67,128.74,128.67,128.73,1838.0,45.0,128.698194
GOOGL,2023-08-07 12:30:00+00:00,128.7,128.76,128.7,128.76,1280.0,28.0,128.73318
GOOGL,2023-08-07 12:34:00+00:00,128.84,128.84,128.84,128.84,950.0,27.0,128.822058
GOOGL,2023-08-07 12:36:00+00:00,128.92,128.96,128.92,128.96,1171.0,33.0,128.949979
GOOGL,2023-08-07 12:37:00+00:00,128.94,129.0,128.94,129.0,3508.0,71.0,128.991437
GOOGL,2023-08-07 12:38:00+00:00,129.0,129.02,128.98,129.0,3062.0,44.0,128.999611
GOOGL,2023-08-07 12:39:00+00:00,128.97,129.0,128.9,128.97,4041.0,46.0,128.953556
GOOGL,2023-08-07 12:41:00+00:00,128.97,128.97,128.97,128.97,5181.0,9.0,128.96934
GOOGL,2023-08-07 12:42:00+00:00,128.8801,128.8801,128.8801,128.8801,1144.0,16.0,128.889707
GOOGL,2023-08-07 12:44:00+00:00,128.96,128.96,128.96,128.96,143.0,8.0,128.946748
GOOGL,2023-08-07 12:46:00+00:00,128.92,128.92,128.86,128.86,2451.0,61.0,128.905891
GOOGL,2023-08-07 12:47:00+00:00,128.93,128.93,128.93,128.93,701.0,25.0,128.950985
GOOGL,2023-08-07 12:48:00+00:00,128.97,129.05,128.97,129.05,3731.0,76.0,129.031189
GOOGL,2023-08-07 12:50:00+00:00,129.02,129.06,129.0,129.06,1357.0,28.0,129.023434
GOOGL,2023-08-07 12:51:00+00:00,129.06,129.06,129.0203,129.0203,6821.0,27.0,129.029814
GOOGL,2023-08-07 12:52:00+00:00,129.02,129.02,129.0,129.0,3910.0,70.0,129.020036
GOOGL,2023-08-07 12:53:00+00:00,129.01,129.05,129.01,129.05,5999.0,38.0,129.020852
GOOGL,2023-08-07 12:54:00+00:00,129.05,129.05,129.0202,129.0202,10513.0,37.0,129.045317
GOOGL,2023-08-07 12:55:00+00:00,129.08,129.09,129.06,129.06,2221.0,74.0,129.068811
GOOGL,2023-08-07 12:56:00+00:00,129.09,129.12,129.07,129.07,7969.0,93.0,129.083249
GOOGL,2023-08-07 12:57:00+00:00,129.08,129.08,129.08,129.08,1136.0,13.0,129.076972
GOOGL,2023-08-07 12:58:00+00:00,129.0799,129.0799,129.0799,129.0799,278.0,8.0,129.070791
GOOGL,2023-08-07 13:00:00+00:00,129.08,129.08,129.08,129.08,232.0,11.0,129.075388
GOOGL,2023-08-07 13:01:00+00:00,129.01,129.01,129.01,129.01,397.0,24.0,129.031814
GOOGL,2023-08-07 13:02:00+00:00,129.0678,129.07,129.0,129.0,3171.0,54.0,129.023278
GOOGL,2023-08-07 13:03:00+00:00,129.07,129.07,128.97,128.97,3898.0,49.0,129.00882
GOOGL,2023-08-07 13:04:00+00:00,128.98,129.03,128.97,128.98,1180.0,28.0,128.987746
GOOGL,2023-08-07 13:06:00+00:00,129.03,129.03,129.02,129.02,590.0,27.0,129.036797
GOOGL,2023-08-07 13:07:00+00:00,128.99,129.03,128.99,129.03,708.0,18.0,129.013545
GOOGL,2023-08-07 13:08:00+00:00,128.99,128.99,128.99,128.99,712.0,30.0,128.996544
GOOGL,2023-08-07 13:09:00+00:00,129.06,129.07,129.06,129.07,997.0,26.0,129.062693
GOOGL,2023-08-07 13:10:00+00:00,129.07,129.1,129.07,129.0901,2984.0,49.0,129.089003
GOOGL,2023-08-07 13:13:00+00:00,129.15,129.15,129.15,129.15,946.0,30.0,129.139207
GOOGL,2023-08-07 13:16:00+00:00,129.13,129.13,129.09,129.09,1077.0,27.0,129.098389
GOOGL,2023-08-07 13:17:00+00:00,129.08,129.08,129.0,129.0,1928.0,55.0,129.020148
GOOGL,2023-08-07 13:18:00+00:00,129.04,129.04,129.04,129.04,365.0,21.0,129.001466
GOOGL,2023-08-07 13:19:00+00:00,129.0356,129.0356,129.0312,129.0312,793.0,32.0,129.001361
GOOGL,2023-08-07 13:20:00+00:00,128.95,128.99,128.94,128.99,1714.0,54.0,128.959912
GOOGL,2023-08-07 13:21:00+00:00,128.99,128.99,128.99,128.99,365.0,20.0,128.973041
GOOGL,2023-08-07 13:22:00+00:00,128.96,128.96,128.95,128.95,1043.0,43.0,128.970719
GOOGL,2023-08-07 13:23:00+00:00,128.99,129.0,128.9701,128.9701,2532.0,77.0,128.9841
GOOGL,2023-08-07 13:24:00+00:00,129.01,129.01,128.98,128.98,422.0,17.0,128.991137
GOOGL,2023-08-07 13:25:00+00:00,128.91,128.97,128.73,128.73,8756.0,224.0,128.81418
