symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-24 13:37:00+00:00,132.75,132.83,132.53,132.53,79888.0,1020.0,132.709098
GOOGL,2023-08-24 13:38:00+00:00,132.52,132.6999,132.45,132.6199,83760.0,1224.0,132.564018
GOOGL,2023-08-24 13:39:00+00:00,132.6,132.83,132.5,132.76,96416.0,1114.0,132.63467
GOOGL,2023-08-24 13:40:00+00:00,132.83,132.9,132.62,132.62,73034.0,1007.0,132.790689
GOOGL,2023-08-24 13:41:00+00:00,132.62,132.69,132.4,132.411,65394.0,898.0,132.563984
GOOGL,2023-08-24 13:42:00+00:00,132.42,132.7,132.41,132.55,79568.0,1060.0,132.548375
GOOGL,2023-08-24 13:43:00+00:00,132.57,132.73,132.51,132.7,78576.0,1203.0,132.64321
GOOGL,2023-08-24 13:44:00+00:00,132.705,132.87,132.6697,132.7299,65528.0,1000.0,132.749327
GOOGL,2023-08-24 13:45:00+00:00,132.74,132.79,132.55,132.55,92136.0,1519.0,132.671042
GOOGL,2023-08-24 13:46:00+00:00,132.55,132.68,132.5,132.67,84287.0,1489.0,132.596641
GOOGL,2023-08-24 13:47:00+00:00,132.6701,132.77,132.5038,132.6,74372.0,1471.0,132.654798
GOOGL,2023-08-24 13:48:00+00:00,132.5995,132.63,132.495,132.59,72488.0,1243.0,132.57556
GOOGL,2023-08-24 13:49:00+00:00,132.6,132.65,132.36,132.39,98343.0,1524.0,132.518752
GOOGL,2023-08-24 13:50:00+00:00,132.38,132.42,132.26,132.2601,77019.0,1412.0,132.35925
GOOGL,2023-08-24 13:51:00+00:00,132.28,132.58,132.28,132.445,129738.0,1499.0,132.473187
GOOGL,2023-08-24 13:52:00+00:00,132.445,132.49,132.33,132.49,73081.0,1427.0,132.413872
GOOGL,2023-08-24 13:53:00+00:00,132.49,132.59,132.44,132.53,52693.0,1166.0,132.519512
GOOGL,2023-08-24 13:54:00+00:00,132.54,132.84,132.535,132.84,100675.0,1694.0,132.702927
GOOGL,2023-08-24 13:55:00+00:00,132.84,132.88,132.66,132.66,81330.0,1446.0,132.767756
GOOGL,2023-08-24 13:56:00+00:00,132.6642,132.705,132.53,132.56,72724.0,1192.0,132.616579
GOOGL,2023-08-24 13:57:00+00:00,132.57,132.74,132.44,132.72,85848.0,1419.0,132.580845
GOOGL,2023-08-24 13:58:00+00:00,132.7199,132.87,132.689,132.77,67340.0,1189.0,132.79551
GOOGL,2023-08-24 13:59:00+00:00,132.78,132.865,132.73,132.8,64637.0,1056.0,132.810263
GOOGL,2023-08-24 14:00:00+00:00,132.805,132.945,132.805,132.82,77933.0,1613.0,132.882005
GOOGL,2023-08-24 14:01:00+00:00,132.81,132.86,132.68,132.7989,54855.0,1129.0,132.751073
GOOGL,2023-08-24 14:02:00+00:00,132.805,132.88,132.74,132.83,47767.0,1038.0,132.809942
GOOGL,2023-08-24 14:03:00+00:00,132.82,132.87,132.74,132.86,34547.0,945.0,132.810467
GOOGL,2023-08-24 14:04:00+00:00,132.865,132.9,132.8199,132.9,42459.0,1014.0,132.865921
GOOGL,2023-08-24 14:05:00+00:00,132.89,132.97,132.85,132.9381,65111.0,1267.0,132.913376
GOOGL,2023-08-24 14:06:00+00:00,132.94,132.97,132.66,132.74,77951.0,1263.0,132.80124
GOOGL,2023-08-24 14:07:00+00:00,132.75,132.8152,132.5499,132.585,49899.0,1070.0,132.692065
GOOGL,2023-08-24 14:08:00+00:00,132.6,132.6,132.405,132.41,77014.0,1154.0,132.461831
GOOGL,2023-08-24 14:09:00+00:00,132.41,132.47,132.38,132.39,60430.0,1132.0,132.425987
GOOGL,2023-08-24 14:10:00+00:00,132.385,132.4,132.17,132.24,65791.0,1247.0,132.273815
GOOGL,2023-08-24 14:11:00+00:00,132.24,132.3714,132.2,132.37,50147.0,943.0,132.270492
GOOGL,2023-08-24 14:12:00+00:00,132.37,132.47,132.35,132.3799,51878.0,1028.0,132.397416
GOOGL,2023-08-24 14:13:00+00:00,132.37,132.385,132.21,132.23,51362.0,874.0,132.312553
GOOGL,2023-08-24 14:14:00+00:00,132.22,132.379,132.2,132.32,41837.0,825.0,132.323599
GOOGL,2023-08-24 14:15:00+00:00,132.31,132.329,132.17,132.21,55026.0,1068.0,132.245899
GOOGL,2023-08-24 14:16:00+00:00,132.22,132.31,132.09,132.115,73617.0,1270.0,132.186175
GOOGL,2023-08-24 14:17:00+00:00,132.105,132.18,132.0516,132.08,74426.0,1046.0,132.110913
GOOGL,2023-08-24 14:18:00+00:00,132.08,132.15,132.01,132.0201,45207.0,928.0,132.075302
GOOGL,2023-08-24 14:19:00+00:00,132.03,132.07,131.94,131.9899,91206.0,1427.0,132.001198
GOOGL,2023-08-24 14:20:00+00:00,131.98,132.235,131.95,132.16,67930.0,1159.0,132.111667
GOOGL,2023-08-24 14:21:00+00:00,132.14,132.16,132.06,132.1438,40710.0,922.0,132.117485
GOOGL,2023-08-24 14:22:00+00:00,132.15,132.21,132.13,132.17,33859.0,863.0,132.169722
GOOGL,2023-08-24 14:23:00+00:00,132.15,132.17,132.08,132.1599,38892.0,827.0,132.136809
GOOGL,2023-08-24 14:24:00+00:00,132.15,132.21,132.02,132.035,44342.0,970.0,132.114732
GOOGL,2023-08-24 14:25:00+00:00,132.035,132.15,132.0,132.02,46514.0,970.0,132.061558
GOOGL,2023-08-24 14:26:00+00:00,132.02,132.13,132.0,132.11,40778.0,800.0,132.080997
GOOGL,2023-08-24 14:27:00+00:00,132.11,132.19,132.07,132.155,44269.0,913.0,132.126894
GOOGL,2023-08-24 14:28:00+00:00,132.13,132.17,132.02,132.04,72151.0,1011.0,132.10319
GOOGL,2023-08-24 14:29:00+00:00,132.04,132.09,131.92,131.955,101585.0,1127.0,132.043958
GOOGL,2023-08-24 14:30:00+00:00,131.955,132.01,131.81,131.85,133207.0,1667.0,131.919067
GOOGL,2023-08-24 14:31:00+00:00,131.85,131.96,131.8103,131.94,64910.0,1154.0,131.899203
GOOGL,2023-08-24 14:32:00+00:00,131.9234,131.9234,131.72,131.73,96903.0,1154.0,131.797498
GOOGL,2023-08-24 14:33:00+00:00,131.72,131.73,131.47,131.51,102265.0,1187.0,131.636608
GOOGL,2023-08-24 14:34:00+00:00,131.5,131.55,131.39,131.48,190842.0,1186.0,131.614284
GOOGL,2023-08-24 14:35:00+00:00,131.48,131.55,131.4,131.44,80194.0,752.0,131.453329
GOOGL,2023-08-24 14:36:00+00:00,131.4352,131.59,131.4,131.59,56747.0,654.0,131.476154
GOOGL,2023-08-24 14:37:00+00:00,131.595,131.64,131.495,131.59,71388.0,682.0,131.580855
GOOGL,2023-08-24 14:38:00+00:00,131.6,131.74,131.585,131.67,76015.0,701.0,131.649949
GOOGL,2023-08-24 14:39:00+00:00,131.665,131.69,131.58,131.67,50278.0,603.0,131.646806
GOOGL,2023-08-24 14:40:00+00:00,131.675,131.8,131.64,131.68,80816.0,752.0,131.718465
GOOGL,2023-08-24 14:41:00+00:00,131.68,131.71,131.62,131.64,76722.0,672.0,131.662295
GOOGL,2023-08-24 14:42:00+00:00,131.6388,131.688,131.4583,131.5002,83193.0,806.0,131.566141
GOOGL,2023-08-24 14:43:00+00:00,131.5128,131.56,131.2801,131.311,94899.0,923.0,131.399728
GOOGL,2023-08-24 14:44:00+00:00,131.32,131.4252,131.31,131.38,72047.0,780.0,131.364224
GOOGL,2023-08-24 14:45:00+00:00,131.38,131.38,131.17,131.21,100890.0,987.0,131.289254
GOOGL,2023-08-24 14:46:00+00:00,131.205,131.31,131.18,131.24,56294.0,720.0,131.24523
GOOGL,2023-08-24 14:47:00+00:00,131.25,131.38,131.23,131.36,44099.0,626.0,131.295047
GOOGL,2023-08-24 14:48:00+00:00,131.36,131.36,131.28,131.32,28229.0,488.0,131.318461
GOOGL,2023-08-24 14:49:00+00:00,131.32,131.34,131.22,131.34,52103.0,755.0,131.274784
GOOGL,2023-08-24 14:50:00+00:00,131.34,131.47,131.34,131.45,50958.0,787.0,131.419364
GOOGL,2023-08-24 14:51:00+00:00,131.45,131.55,131.43,131.55,39822.0,721.0,131.46928
GOOGL,2023-08-24 14:52:00+00:00,131.54,131.69,131.51,131.6301,39046.0,666.0,131.600133
GOOGL,2023-08-24 14:53:00+00:00,131.63,131.81,131.595,131.8,44562.0,638.0,131.705862
GOOGL,2023-08-24 14:54:00+00:00,131.8,131.8771,131.79,131.84,77713.0,894.0,131.831641
GOOGL,2023-08-24 14:55:00+00:00,131.84,131.9001,131.822,131.895,47212.0,598.0,131.866858
GOOGL,2023-08-24 14:56:00+00:00,131.89,131.91,131.85,131.9,59272.0,788.0,131.886934
GOOGL,2023-08-24 14:57:00+00:00,131.895,131.95,131.82,131.82,57513.0,856.0,131.882023
GOOGL,2023-08-24 14:58:00+00:00,131.8215,131.8215,131.71,131.765,64904.0,933.0,131.762954
GOOGL,2023-08-24 14:59:00+00:00,131.76,131.77,131.695,131.74,50155.0,674.0,131.736005
GOOGL,2023-08-24 15:00:00+00:00,131.75,131.76,131.505,131.57,109009.0,1532.0,131.617427
GOOGL,2023-08-24 15:01:00+00:00,131.57,131.69,131.5,131.57,64036.0,869.0,131.601962
GOOGL,2023-08-24 15:02:00+00:00,131.56,131.645,131.53,131.645,38268.0,537.0,131.579664
GOOGL,2023-08-24 15:03:00+00:00,131.64,131.67,131.555,131.65,47686.0,671.0,131.626658
GOOGL,2023-08-24 15:04:00+00:00,131.64,131.84,131.64,131.79,40694.0,667.0,131.769103
GOOGL,2023-08-24 15:05:00+00:00,131.795,131.8185,131.64,131.685,47417.0,627.0,131.743931
GOOGL,2023-08-24 15:06:00+00:00,131.68,131.73,131.51,131.53,56673.0,776.0,131.593619
GOOGL,2023-08-24 15:07:00+00:00,131.52,131.61,131.49,131.52,62456.0,737.0,131.533025
GOOGL,2023-08-24 15:08:00+00:00,131.53,131.54,131.375,131.39,46020.0,639.0,131.452666
GOOGL,2023-08-24 15:09:00+00:00,131.39,131.45,131.36,131.43,152765.0,799.0,131.456989
GOOGL,2023-08-24 15:10:00+00:00,131.435,131.4613,131.35,131.38,52820.0,630.0,131.428971
GOOGL,2023-08-24 15:11:00+00:00,131.39,131.54,131.39,131.48,70287.0,826.0,131.491983
GOOGL,2023-08-24 15:12:00+00:00,131.49,131.49,131.39,131.43,39505.0,535.0,131.429778
GOOGL,2023-08-24 15:13:00+00:00,131.42,131.425,131.32,131.3314,71277.0,723.0,131.380514
GOOGL,2023-08-24 15:14:00+00:00,131.35,131.565,131.35,131.48,191028.0,990.0,131.497957
GOOGL,2023-08-24 15:15:00+00:00,131.48,131.56,131.44,131.5,47750.0,710.0,131.512634
GOOGL,2023-08-24 15:16:00+00:00,131.5,131.55,131.47,131.5,62105.0,790.0,131.505899
GOOGL,2023-08-24 15:17:00+00:00,131.4908,131.52,131.34,131.38,55594.0,721.0,131.429797
GOOGL,2023-08-24 15:18:00+00:00,131.38,131.385,131.27,131.32,55864.0,635.0,131.310892
GOOGL,2023-08-24 15:19:00+00:00,131.32,131.42,131.29,131.42,41418.0,692.0,131.379969
GOOGL,2023-08-24 15:20:00+00:00,131.42,131.49,131.33,131.33,62535.0,829.0,131.42646
GOOGL,2023-08-24 15:21:00+00:00,131.32,131.38,131.29,131.3689,48052.0,606.0,131.350465
GOOGL,2023-08-24 15:22:00+00:00,131.37,131.41,131.2624,131.35,56669.0,910.0,131.329977
GOOGL,2023-08-24 15:23:00+00:00,131.36,131.38,131.29,131.38,36078.0,601.0,131.332687
GOOGL,2023-08-24 15:24:00+00:00,131.38,131.5,131.37,131.48,72247.0,800.0,131.452567
GOOGL,2023-08-24 15:25:00+00:00,131.48,131.515,131.44,131.495,41931.0,633.0,131.477341
GOOGL,2023-08-24 15:26:00+00:00,131.49,131.5,131.3,131.39,52011.0,748.0,131.39833
GOOGL,2023-08-24 15:27:00+00:00,131.4,131.49,131.4,131.47,37869.0,514.0,131.449608
GOOGL,2023-08-24 15:28:00+00:00,131.47,131.51,131.35,131.38,264061.0,799.0,131.502489
GOOGL,2023-08-24 15:29:00+00:00,131.3701,131.3701,131.31,131.335,57396.0,646.0,131.336486
GOOGL,2023-08-24 15:30:00+00:00,131.33,131.33,131.11,131.11,95677.0,1121.0,131.204424
GOOGL,2023-08-24 15:31:00+00:00,131.11,131.13,130.98,131.0,98561.0,1209.0,131.043001
GOOGL,2023-08-24 15:32:00+00:00,131.01,131.02,130.86,130.875,66787.0,777.0,130.937033
GOOGL,2023-08-24 15:33:00+00:00,130.88,130.935,130.78,130.79,46089.0,659.0,130.862938
GOOGL,2023-08-24 15:34:00+00:00,130.81,130.81,130.695,130.705,34046.0,526.0,130.742857
GOOGL,2023-08-24 15:35:00+00:00,130.72,130.75,130.605,130.62,79791.0,760.0,130.663661
GOOGL,2023-08-24 15:36:00+00:00,130.62,130.67,130.54,130.55,76862.0,855.0,130.607544
GOOGL,2023-08-24 15:37:00+00:00,130.545,130.61,130.485,130.55,78467.0,943.0,130.53686
GOOGL,2023-08-24 15:38:00+00:00,130.54,130.6101,130.4,130.43,110434.0,1248.0,130.504544
GOOGL,2023-08-24 15:39:00+00:00,130.44,130.48,130.365,130.37,67828.0,853.0,130.409944
GOOGL,2023-08-24 15:40:00+00:00,130.36,130.43,130.255,130.375,117201.0,1438.0,130.346926
GOOGL,2023-08-24 15:41:00+00:00,130.37,130.42,130.325,130.4,54593.0,857.0,130.366775
GOOGL,2023-08-24 15:42:00+00:00,130.395,130.46,130.385,130.42,54522.0,746.0,130.429462
GOOGL,2023-08-24 15:43:00+00:00,130.43,130.49,130.4,130.485,49899.0,667.0,130.443057
GOOGL,2023-08-24 15:44:00+00:00,130.49,130.57,130.49,130.53,39195.0,541.0,130.529141
GOOGL,2023-08-24 15:45:00+00:00,130.53,130.56,130.47,130.475,35508.0,635.0,130.514359
GOOGL,2023-08-24 15:46:00+00:00,130.47,130.61,130.47,130.555,40575.0,580.0,130.555955
GOOGL,2023-08-24 15:47:00+00:00,130.55,130.56,130.32,130.32,52190.0,861.0,130.437656
GOOGL,2023-08-24 15:48:00+00:00,130.32,130.4,130.29,130.36,46709.0,715.0,130.345093
GOOGL,2023-08-24 15:49:00+00:00,130.355,130.41,130.31,130.38,38570.0,524.0,130.356981
GOOGL,2023-08-24 15:50:00+00:00,130.3704,130.3704,130.28,130.319,40523.0,620.0,130.329237
GOOGL,2023-08-24 15:51:00+00:00,130.311,130.37,130.27,130.34,37835.0,579.0,130.321652
GOOGL,2023-08-24 15:52:00+00:00,130.34,130.34,130.16,130.21,62280.0,889.0,130.228322
GOOGL,2023-08-24 15:53:00+00:00,130.19,130.28,130.19,130.235,62034.0,555.0,130.247231
GOOGL,2023-08-24 15:54:00+00:00,130.235,130.265,130.2,130.22,46253.0,654.0,130.236031
GOOGL,2023-08-24 15:55:00+00:00,130.23,130.235,130.17,130.2,35881.0,538.0,130.202224
GOOGL,2023-08-24 15:56:00+00:00,130.2,130.31,130.19,130.31,39099.0,594.0,130.243198
GOOGL,2023-08-24 15:57:00+00:00,130.3,130.305,130.19,130.19,42366.0,582.0,130.230125
GOOGL,2023-08-24 15:58:00+00:00,130.19,130.28,130.165,130.25,40488.0,571.0,130.226227
GOOGL,2023-08-24 15:59:00+00:00,130.2499,130.2499,130.155,130.18,36696.0,507.0,130.20414
GOOGL,2023-08-24 16:00:00+00:00,130.19,130.29,130.155,130.24,53148.0,742.0,130.238349
GOOGL,2023-08-24 16:01:00+00:00,130.24,130.34,130.24,130.2681,29135.0,529.0,130.301166
GOOGL,2023-08-24 16:02:00+00:00,130.27,130.38,130.27,130.28,30407.0,479.0,130.313051
GOOGL,2023-08-24 16:03:00+00:00,130.28,130.37,130.27,130.3499,47101.0,484.0,130.316131
GOOGL,2023-08-24 16:04:00+00:00,130.34,130.37,130.25,130.27,28555.0,446.0,130.311808
GOOGL,2023-08-24 16:05:00+00:00,130.265,130.4312,130.265,130.43,103969.0,499.0,130.258223
GOOGL,2023-08-24 16:06:00+00:00,130.42,130.49,130.405,130.49,22796.0,360.0,130.43642
GOOGL,2023-08-24 16:07:00+00:00,130.485,130.605,130.47,130.59,42616.0,593.0,130.538507
GOOGL,2023-08-24 16:08:00+00:00,130.58,130.59,130.53,130.56,22664.0,362.0,130.568448
GOOGL,2023-08-24 16:09:00+00:00,130.54,130.59,130.51,130.51,20311.0,334.0,130.552684
GOOGL,2023-08-24 16:10:00+00:00,130.5,130.615,130.48,130.5893,35838.0,498.0,130.561463
GOOGL,2023-08-24 16:11:00+00:00,130.58,130.68,130.57,130.65,38142.0,402.0,130.635937
GOOGL,2023-08-24 16:12:00+00:00,130.655,130.76,130.635,130.7457,23982.0,363.0,130.689466
GOOGL,2023-08-24 16:13:00+00:00,130.74,130.79,130.73,130.75,41407.0,558.0,130.755192
GOOGL,2023-08-24 16:14:00+00:00,130.75,130.9,130.745,130.9,46734.0,712.0,130.816702
GOOGL,2023-08-24 16:15:00+00:00,130.9,130.96,130.875,130.9201,37460.0,613.0,130.908405
GOOGL,2023-08-24 16:16:00+00:00,130.93,131.05,130.905,131.0,146260.0,1030.0,130.892049
GOOGL,2023-08-24 16:17:00+00:00,131.0,131.035,130.9288,130.98,41171.0,541.0,130.984704
GOOGL,2023-08-24 16:18:00+00:00,130.97,131.09,130.93,131.045,28144.0,469.0,131.029835
GOOGL,2023-08-24 16:19:00+00:00,131.045,131.05,130.92,130.97,46889.0,647.0,130.987955
GOOGL,2023-08-24 16:20:00+00:00,130.965,131.06,130.96,131.01,32118.0,753.0,131.018303
GOOGL,2023-08-24 16:21:00+00:00,131.0181,131.1,130.9899,131.1,23994.0,429.0,131.032505
GOOGL,2023-08-24 16:22:00+00:00,131.1,131.24,131.1,131.2201,48174.0,740.0,131.167339
GOOGL,2023-08-24 16:23:00+00:00,131.23,131.24,131.15,131.18,80349.0,809.0,131.204279
GOOGL,2023-08-24 16:24:00+00:00,131.2,131.3,131.19,131.265,47796.0,613.0,131.262706
GOOGL,2023-08-24 16:25:00+00:00,131.265,131.33,131.225,131.24,43299.0,645.0,131.274837
GOOGL,2023-08-24 16:26:00+00:00,131.24,131.265,131.175,131.2607,37824.0,585.0,131.21274
GOOGL,2023-08-24 16:27:00+00:00,131.265,131.275,131.23,131.24,29520.0,497.0,131.249749
GOOGL,2023-08-24 16:28:00+00:00,131.23,131.25,131.15,131.18,34436.0,532.0,131.189714
GOOGL,2023-08-24 16:29:00+00:00,131.185,131.225,131.1418,131.17,25190.0,493.0,131.180301
GOOGL,2023-08-24 16:30:00+00:00,131.17,131.27,131.15,131.2603,21733.0,406.0,131.206713
GOOGL,2023-08-24 16:31:00+00:00,131.28,131.28,131.07,131.0987,26942.0,475.0,131.143388
GOOGL,2023-08-24 16:32:00+00:00,131.09,131.165,131.09,131.11,18603.0,340.0,131.121108
GOOGL,2023-08-24 16:33:00+00:00,131.12,131.17,131.11,131.17,20836.0,341.0,131.133622
GOOGL,2023-08-24 16:34:00+00:00,131.171,131.2,131.135,131.155,24589.0,407.0,131.168693
GOOGL,2023-08-24 16:35:00+00:00,131.155,131.2717,131.125,131.25,27193.0,546.0,131.205941
GOOGL,2023-08-24 16:36:00+00:00,131.25,131.39,131.245,131.375,28446.0,486.0,131.309633
GOOGL,2023-08-24 16:37:00+00:00,131.37,131.3951,131.325,131.37,28199.0,477.0,131.354599
GOOGL,2023-08-24 16:38:00+00:00,131.365,131.41,131.35,131.37,24548.0,457.0,131.389731
GOOGL,2023-08-24 16:39:00+00:00,131.36,131.375,131.32,131.375,16722.0,361.0,131.346317
GOOGL,2023-08-24 16:40:00+00:00,131.37,131.44,131.35,131.44,15713.0,342.0,131.395727
GOOGL,2023-08-24 16:41:00+00:00,131.43,131.4977,131.36,131.47,32656.0,551.0,131.430659
GOOGL,2023-08-24 16:42:00+00:00,131.48,131.51,131.42,131.5,34649.0,509.0,131.465594
GOOGL,2023-08-24 16:43:00+00:00,131.505,131.56,131.49,131.51,20293.0,376.0,131.517996
GOOGL,2023-08-24 16:44:00+00:00,131.51,131.54,131.41,131.425,25013.0,471.0,131.478614
GOOGL,2023-08-24 16:45:00+00:00,131.43,131.4408,131.39,131.4,30591.0,551.0,131.421142
GOOGL,2023-08-24 16:46:00+00:00,131.41,131.44,131.375,131.44,24965.0,426.0,131.401901
GOOGL,2023-08-24 16:47:00+00:00,131.45,131.55,131.44,131.51,36353.0,490.0,131.498005
GOOGL,2023-08-24 16:48:00+00:00,131.51,131.56,131.485,131.515,27069.0,466.0,131.516718
GOOGL,2023-08-24 16:49:00+00:00,131.51,131.54,131.42,131.42,28577.0,455.0,131.493569
GOOGL,2023-08-24 16:50:00+00:00,131.415,131.48,131.38,131.395,24242.0,389.0,131.425101
GOOGL,2023-08-24 16:51:00+00:00,131.395,131.41,131.34,131.37,44005.0,666.0,131.365655
GOOGL,2023-08-24 16:52:00+00:00,131.36,131.4,131.32,131.36,379863.0,531.0,131.252028
GOOGL,2023-08-24 16:53:00+00:00,131.36,131.4,131.33,131.33,33686.0,489.0,131.36765
GOOGL,2023-08-24 16:54:00+00:00,131.33,131.335,131.22,131.22,24875.0,372.0,131.276921
GOOGL,2023-08-24 16:55:00+00:00,131.219,131.219,131.08,131.08,33023.0,436.0,131.169147
GOOGL,2023-08-24 16:56:00+00:00,131.0789,131.115,131.05,131.0601,22024.0,344.0,131.088885
GOOGL,2023-08-24 16:57:00+00:00,131.07,131.11,131.04,131.05,21135.0,413.0,131.084261
GOOGL,2023-08-24 16:58:00+00:00,131.04,131.125,131.04,131.12,22937.0,415.0,131.097419
GOOGL,2023-08-24 16:59:00+00:00,131.12,131.12,131.05,131.09,27134.0,412.0,131.079051
GOOGL,2023-08-24 17:00:00+00:00,131.09,131.1666,131.09,131.115,36227.0,558.0,131.139297
GOOGL,2023-08-24 17:01:00+00:00,131.115,131.165,131.08,131.11,38123.0,516.0,131.112847
GOOGL,2023-08-24 17:02:00+00:00,131.1,131.15,131.07,131.07,21348.0,323.0,131.099951
GOOGL,2023-08-24 17:03:00+00:00,131.06,131.085,130.98,130.99,32774.0,528.0,131.032903
GOOGL,2023-08-24 17:04:00+00:00,130.98,130.9899,130.9,130.94,33776.0,493.0,130.951685
GOOGL,2023-08-24 17:05:00+00:00,130.93,131.02,130.9,131.01,20897.0,363.0,130.949257
GOOGL,2023-08-24 17:06:00+00:00,131.0,131.07,130.99,131.07,21310.0,382.0,131.031093
GOOGL,2023-08-24 17:07:00+00:00,131.07,131.12,131.05,131.065,26073.0,487.0,131.080939
GOOGL,2023-08-24 17:08:00+00:00,131.06,131.16,131.05,131.16,19106.0,303.0,131.098618
GOOGL,2023-08-24 17:09:00+00:00,131.155,131.205,131.125,131.19,18793.0,322.0,131.15918
GOOGL,2023-08-24 17:10:00+00:00,131.175,131.3099,131.15,131.29,53831.0,699.0,131.227723
GOOGL,2023-08-24 17:11:00+00:00,131.28,131.305,131.2301,131.3,17364.0,321.0,131.274426
GOOGL,2023-08-24 17:12:00+00:00,131.3,131.3083,131.2,131.23,26041.0,464.0,131.247184
GOOGL,2023-08-24 17:13:00+00:00,131.22,131.2425,131.175,131.18,20054.0,334.0,131.218733
GOOGL,2023-08-24 17:14:00+00:00,131.17,131.2001,131.15,131.2,19494.0,291.0,131.184984
GOOGL,2023-08-24 17:15:00+00:00,131.205,131.205,131.13,131.14,19255.0,431.0,131.16424
GOOGL,2023-08-24 17:16:00+00:00,131.15,131.16,131.09,131.15,25925.0,395.0,131.133458
GOOGL,2023-08-24 17:17:00+00:00,131.15,131.175,131.03,131.05,21621.0,449.0,131.106172
GOOGL,2023-08-24 17:18:00+00:00,131.04,131.0561,130.97,130.995,22899.0,338.0,131.006653
GOOGL,2023-08-24 17:19:00+00:00,131.005,131.05,130.99,131.0,18569.0,325.0,131.017875
GOOGL,2023-08-24 17:20:00+00:00,130.9999,131.01,130.925,130.96,24864.0,443.0,130.982846
GOOGL,2023-08-24 17:21:00+00:00,130.96,131.04,130.96,131.02,13899.0,305.0,131.003958
GOOGL,2023-08-24 17:22:00+00:00,131.03,131.045,130.97,131.01,26370.0,339.0,131.007919
GOOGL,2023-08-24 17:23:00+00:00,131.01,131.08,131.01,131.07,58427.0,463.0,130.76758
GOOGL,2023-08-24 17:24:00+00:00,131.075,131.11,131.0352,131.05,20807.0,335.0,131.068669
GOOGL,2023-08-24 17:25:00+00:00,131.045,131.0599,130.985,131.0,22766.0,421.0,131.017036
GOOGL,2023-08-24 17:26:00+00:00,131.0,131.0,130.85,130.87,32754.0,477.0,130.932383
GOOGL,2023-08-24 17:27:00+00:00,130.88,130.955,130.87,130.93,17314.0,382.0,130.902648
GOOGL,2023-08-24 17:28:00+00:00,130.92,130.945,130.91,130.92,24531.0,363.0,130.920057
GOOGL,2023-08-24 17:29:00+00:00,130.93,130.985,130.9292,130.97,20861.0,358.0,130.957363
GOOGL,2023-08-24 17:30:00+00:00,130.975,131.0,130.91,130.935,23628.0,494.0,130.961632
GOOGL,2023-08-24 17:31:00+00:00,130.94,131.05,130.9239,131.04,25173.0,478.0,131.004435
GOOGL,2023-08-24 17:32:00+00:00,131.04,131.05,131.0,131.015,14699.0,290.0,131.025718
GOOGL,2023-08-24 17:33:00+00:00,131.02,131.06,130.99,131.03,14890.0,279.0,131.032414
GOOGL,2023-08-24 17:34:00+00:00,131.02,131.025,130.875,130.88,27296.0,459.0,130.967035
GOOGL,2023-08-24 17:35:00+00:00,130.875,130.8951,130.845,130.85,28259.0,373.0,130.876997
GOOGL,2023-08-24 17:36:00+00:00,130.855,130.9,130.8,130.835,21901.0,347.0,130.838537
GOOGL,2023-08-24 17:37:00+00:00,130.83,130.88,130.81,130.82,19994.0,286.0,130.842173
GOOGL,2023-08-24 17:38:00+00:00,130.8284,130.875,130.8,130.81,15535.0,287.0,130.839211
GOOGL,2023-08-24 17:39:00+00:00,130.8,130.98,130.8,130.96,27614.0,436.0,130.901321
GOOGL,2023-08-24 17:40:00+00:00,130.97,131.0,130.9,130.94,24144.0,410.0,130.948513
GOOGL,2023-08-24 17:41:00+00:00,130.935,130.97,130.89,130.96,109992.0,262.0,130.851066
GOOGL,2023-08-24 17:42:00+00:00,130.96,130.97,130.89,130.94,11121.0,201.0,130.919854
GOOGL,2023-08-24 17:43:00+00:00,130.94,130.995,130.94,130.97,19046.0,299.0,130.969095
GOOGL,2023-08-24 17:44:00+00:00,130.99,130.99,130.88,130.9,18698.0,315.0,130.926417
GOOGL,2023-08-24 17:45:00+00:00,130.9,130.99,130.9,130.985,18144.0,264.0,130.945094
GOOGL,2023-08-24 17:46:00+00:00,130.98,130.99,130.91,130.99,20258.0,349.0,130.942563
GOOGL,2023-08-24 17:47:00+00:00,130.97,131.0377,130.95,131.0377,26756.0,349.0,130.995314
GOOGL,2023-08-24 17:48:00+00:00,131.035,131.08,130.95,130.97,27571.0,367.0,131.012158
GOOGL,2023-08-24 17:49:00+00:00,130.96,131.0,130.92,130.9596,17288.0,304.0,130.959011
GOOGL,2023-08-24 17:50:00+00:00,130.96,130.96,130.88,130.9,22861.0,375.0,130.919107
GOOGL,2023-08-24 17:51:00+00:00,130.895,130.975,130.88,130.92,18636.0,324.0,130.921929
GOOGL,2023-08-24 17:52:00+00:00,130.92,130.96,130.9095,130.95,9014.0,217.0,130.932034
GOOGL,2023-08-24 17:53:00+00:00,130.95,130.96,130.9,130.935,10612.0,233.0,130.934652
GOOGL,2023-08-24 17:54:00+00:00,130.94,130.945,130.885,130.89,13626.0,242.0,130.906545
GOOGL,2023-08-24 17:55:00+00:00,130.88,130.92,130.865,130.92,17918.0,341.0,130.897669
GOOGL,2023-08-24 17:56:00+00:00,130.91,130.91,130.87,130.89,14093.0,280.0,130.889773
