symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-10 16:04:00+00:00,130.19,130.28,130.19,130.2302,12029.0,262.0,130.247982
GOOGL,2023-08-10 16:05:00+00:00,130.24,130.35,130.225,130.325,22231.0,376.0,130.308958
GOOGL,2023-08-10 16:06:00+00:00,130.335,130.4,130.26,130.2814,19387.0,354.0,130.336212
GOOGL,2023-08-10 16:07:00+00:00,130.285,130.36,130.26,130.34,19510.0,254.0,130.307271
GOOGL,2023-08-10 16:08:00+00:00,130.32,130.36,130.28,130.28,29680.0,321.0,130.322357
GOOGL,2023-08-10 16:09:00+00:00,130.25,130.3,130.21,130.24,15191.0,304.0,130.248125
GOOGL,2023-08-10 16:10:00+00:00,130.24,130.3,130.19,130.25,26432.0,299.0,130.270715
GOOGL,2023-08-10 16:11:00+00:00,130.25,130.26,130.05,130.05,27384.0,426.0,130.148271
GOOGL,2023-08-10 16:12:00+00:00,130.06,130.17,130.06,130.17,25162.0,418.0,130.112198
GOOGL,2023-08-10 16:13:00+00:00,130.19,130.28,130.185,130.2,30115.0,406.0,130.244779
GOOGL,2023-08-10 16:14:00+00:00,130.1928,130.25,130.13,130.14,23122.0,344.0,130.18717
GOOGL,2023-08-10 16:15:00+00:00,130.12,130.15,130.0,130.02,23548.0,369.0,130.046749
GOOGL,2023-08-10 16:16:00+00:00,130.03,130.15,130.01,130.14,23215.0,396.0,130.08336
GOOGL,2023-08-10 16:17:00+00:00,130.13,130.2,130.065,130.11,25747.0,325.0,130.118921
GOOGL,2023-08-10 16:18:00+00:00,130.09,130.245,130.09,130.2302,25254.0,344.0,130.199032
GOOGL,2023-08-10 16:19:00+00:00,130.235,130.26,130.12,130.17,39067.0,492.0,130.180845
GOOGL,2023-08-10 16:20:00+00:00,130.17,130.329,130.06,130.26,38494.0,580.0,130.204099
GOOGL,2023-08-10 16:21:00+00:00,130.27,130.28,130.14,130.2352,26843.0,372.0,130.221296
GOOGL,2023-08-10 16:22:00+00:00,130.2,130.25,130.19,130.2,16820.0,332.0,130.215911
GOOGL,2023-08-10 16:23:00+00:00,130.2,130.33,130.1701,130.32,14845.0,317.0,130.255434
GOOGL,2023-08-10 16:24:00+00:00,130.31,130.3185,130.16,130.18,18943.0,305.0,130.198328
GOOGL,2023-08-10 16:25:00+00:00,130.17,130.2,130.035,130.06,32131.0,522.0,130.108583
GOOGL,2023-08-10 16:26:00+00:00,130.04,130.08,129.98,130.015,96630.0,1075.0,130.018732
GOOGL,2023-08-10 16:27:00+00:00,130.02,130.08,129.94,130.08,41771.0,386.0,130.020042
GOOGL,2023-08-10 16:28:00+00:00,130.08,130.2,130.0699,130.1601,51319.0,470.0,130.15177
GOOGL,2023-08-10 16:29:00+00:00,130.16,130.4,130.16,130.37,49646.0,614.0,130.314179
GOOGL,2023-08-10 16:30:00+00:00,130.36,130.439,130.33,130.41,26977.0,425.0,130.366154
GOOGL,2023-08-10 16:31:00+00:00,130.41,130.43,130.36,130.37,25185.0,424.0,130.401079
GOOGL,2023-08-10 16:32:00+00:00,130.38,130.39,130.27,130.37,21291.0,355.0,130.340548
GOOGL,2023-08-10 16:33:00+00:00,130.371,130.4,130.33,130.355,17466.0,239.0,130.365299
GOOGL,2023-08-10 16:34:00+00:00,130.36,130.38,130.31,130.33,16673.0,281.0,130.34413
GOOGL,2023-08-10 16:35:00+00:00,130.33,130.39,130.29,130.31,23970.0,350.0,130.338499
GOOGL,2023-08-10 16:36:00+00:00,130.29,130.36,130.27,130.29,24511.0,373.0,130.303397
GOOGL,2023-08-10 16:37:00+00:00,130.3,130.56,130.3,130.53,46546.0,592.0,130.450391
GOOGL,2023-08-10 16:38:00+00:00,130.53,130.6,130.45,130.48,41392.0,531.0,130.520408
GOOGL,2023-08-10 16:39:00+00:00,130.48,130.65,130.48,130.62,31562.0,425.0,130.57452
GOOGL,2023-08-10 16:40:00+00:00,130.63,130.64,130.56,130.61,20777.0,370.0,130.598053
GOOGL,2023-08-10 16:41:00+00:00,130.62,130.65,130.59,130.62,12941.0,261.0,130.61789
GOOGL,2023-08-10 16:42:00+00:00,130.615,130.67,130.58,130.656,29521.0,485.0,130.633054
GOOGL,2023-08-10 16:43:00+00:00,130.64,130.67,130.61,130.62,31901.0,405.0,130.638984
GOOGL,2023-08-10 16:44:00+00:00,130.62,130.73,130.605,130.725,32715.0,454.0,130.670609
GOOGL,2023-08-10 16:45:00+00:00,130.72,130.82,130.69,130.778,35734.0,588.0,130.748862
GOOGL,2023-08-10 16:46:00+00:00,130.78,130.89,130.77,130.88,40608.0,588.0,130.84828
GOOGL,2023-08-10 16:47:00+00:00,130.88,130.895,130.75,130.79,27199.0,498.0,130.824503
GOOGL,2023-08-10 16:48:00+00:00,130.8,130.85,130.7,130.71,34196.0,577.0,130.780128
GOOGL,2023-08-10 16:49:00+00:00,130.7001,130.84,130.685,130.735,19507.0,338.0,130.769843
GOOGL,2023-08-10 16:50:00+00:00,130.71,130.71,130.61,130.67,23914.0,396.0,130.64999
GOOGL,2023-08-10 16:51:00+00:00,130.678,130.69,130.59,130.62,24663.0,388.0,130.629135
GOOGL,2023-08-10 16:52:00+00:00,130.63,130.65,130.5,130.63,50292.0,484.0,130.56959
GOOGL,2023-08-10 16:53:00+00:00,130.61,130.6146,130.39,130.395,24125.0,354.0,130.477966
GOOGL,2023-08-10 16:54:00+00:00,130.395,130.42,130.23,130.26,40855.0,536.0,130.305253
GOOGL,2023-08-10 16:55:00+00:00,130.2333,130.32,130.175,130.255,36826.0,487.0,130.243486
GOOGL,2023-08-10 16:56:00+00:00,130.26,130.34,130.16,130.1701,34709.0,383.0,130.249258
GOOGL,2023-08-10 16:57:00+00:00,130.175,130.205,130.07,130.07,46378.0,461.0,130.134209
GOOGL,2023-08-10 16:58:00+00:00,130.07,130.09,130.0,130.07,36704.0,558.0,130.048592
GOOGL,2023-08-10 16:59:00+00:00,130.06,130.09,129.985,130.08,29262.0,401.0,130.036838
GOOGL,2023-08-10 17:00:00+00:00,130.05,130.18,130.01,130.1399,39363.0,513.0,130.086336
GOOGL,2023-08-10 17:01:00+00:00,130.125,130.15,130.06,130.06,34709.0,509.0,130.098264
GOOGL,2023-08-10 17:02:00+00:00,130.05,130.1,130.03,130.05,18729.0,314.0,130.0602
GOOGL,2023-08-10 17:03:00+00:00,130.0582,130.145,130.04,130.145,37574.0,558.0,130.095233
GOOGL,2023-08-10 17:04:00+00:00,130.13,130.21,130.11,130.16,27086.0,373.0,130.167072
GOOGL,2023-08-10 17:05:00+00:00,130.18,130.315,130.18,130.315,32067.0,482.0,130.229946
GOOGL,2023-08-10 17:06:00+00:00,130.31,130.319,130.19,130.19,19095.0,327.0,130.275492
GOOGL,2023-08-10 17:07:00+00:00,130.17,130.3,130.17,130.285,16025.0,303.0,130.247473
GOOGL,2023-08-10 17:08:00+00:00,130.29,130.3389,130.24,130.29,18349.0,346.0,130.291918
GOOGL,2023-08-10 17:09:00+00:00,130.2812,130.31,130.21,130.28,16523.0,325.0,130.262624
GOOGL,2023-08-10 17:10:00+00:00,130.28,130.28,130.17,130.21,19704.0,284.0,130.214163
GOOGL,2023-08-10 17:11:00+00:00,130.23,130.26,130.17,130.21,22425.0,387.0,130.213602
GOOGL,2023-08-10 17:12:00+00:00,130.2097,130.29,130.15,130.22,33935.0,436.0,130.218232
GOOGL,2023-08-10 17:13:00+00:00,130.225,130.25,130.18,130.2409,11922.0,245.0,130.221382
GOOGL,2023-08-10 17:14:00+00:00,130.24,130.29,130.22,130.24,17082.0,258.0,130.259731
GOOGL,2023-08-10 17:15:00+00:00,130.24,130.28,130.14,130.15,22615.0,310.0,130.212322
GOOGL,2023-08-10 17:16:00+00:00,130.14,130.3,130.1,130.29,34711.0,421.0,130.207171
GOOGL,2023-08-10 17:17:00+00:00,130.29,130.32,130.2,130.225,13329.0,244.0,130.251136
GOOGL,2023-08-10 17:18:00+00:00,130.23,130.25,130.15,130.15,22374.0,334.0,130.189709
GOOGL,2023-08-10 17:19:00+00:00,130.155,130.3,130.15,130.23,20528.0,323.0,130.205964
GOOGL,2023-08-10 17:20:00+00:00,130.23,130.23,130.14,130.15,35439.0,405.0,130.199329
GOOGL,2023-08-10 17:21:00+00:00,130.14,130.15,130.0,130.02,40854.0,502.0,130.04648
GOOGL,2023-08-10 17:22:00+00:00,130.03,130.0357,129.84,129.85,59071.0,828.0,129.930943
GOOGL,2023-08-10 17:23:00+00:00,129.8597,130.05,129.82,130.01,55640.0,699.0,129.932029
GOOGL,2023-08-10 17:24:00+00:00,130.005,130.11,129.97,130.08,19024.0,320.0,130.030319
GOOGL,2023-08-10 17:25:00+00:00,130.07,130.1,129.94,129.96,19653.0,338.0,130.006456
GOOGL,2023-08-10 17:26:00+00:00,129.96,130.01,129.94,129.9595,15846.0,268.0,129.968066
GOOGL,2023-08-10 17:27:00+00:00,129.95,130.01,129.89,129.91,32155.0,482.0,129.959221
GOOGL,2023-08-10 17:28:00+00:00,129.91,130.0,129.86,129.96,39790.0,615.0,129.929261
GOOGL,2023-08-10 17:29:00+00:00,129.96,130.03,129.92,129.97,24683.0,327.0,129.971376
GOOGL,2023-08-10 17:30:00+00:00,129.96,130.005,129.9,130.005,35127.0,551.0,129.954644
GOOGL,2023-08-10 17:31:00+00:00,129.99,130.0,129.93,129.9373,35697.0,439.0,129.966267
GOOGL,2023-08-10 17:32:00+00:00,129.95,129.96,129.88,129.9388,27643.0,435.0,129.915141
GOOGL,2023-08-10 17:33:00+00:00,129.93,130.07,129.92,130.01,25152.0,429.0,130.002537
GOOGL,2023-08-10 17:34:00+00:00,130.02,130.12,129.95,130.0987,36831.0,545.0,130.065865
GOOGL,2023-08-10 17:35:00+00:00,130.095,130.1,129.99,130.03,15364.0,262.0,130.027069
GOOGL,2023-08-10 17:36:00+00:00,130.02,130.05,129.92,129.92,27674.0,447.0,129.98886
GOOGL,2023-08-10 17:37:00+00:00,129.92,129.935,129.865,129.88,23565.0,350.0,129.900389
GOOGL,2023-08-10 17:38:00+00:00,129.88,129.955,129.87,129.92,14638.0,259.0,129.908931
GOOGL,2023-08-10 17:39:00+00:00,129.92,130.02,129.92,129.97,20734.0,312.0,129.968298
GOOGL,2023-08-10 17:40:00+00:00,129.97,130.01,129.95,129.95,22426.0,403.0,129.99145
GOOGL,2023-08-10 17:41:00+00:00,129.935,129.9693,129.81,129.81,23994.0,443.0,129.892024
GOOGL,2023-08-10 17:42:00+00:00,129.8,129.8,129.65,129.65,49319.0,831.0,129.735035
GOOGL,2023-08-10 17:43:00+00:00,129.67,129.815,129.66,129.81,27094.0,463.0,129.743635
GOOGL,2023-08-10 17:44:00+00:00,129.8,129.88,129.78,129.8682,33777.0,455.0,129.836787
GOOGL,2023-08-10 17:45:00+00:00,129.85,129.97,129.85,129.96,27309.0,457.0,129.893928
GOOGL,2023-08-10 17:46:00+00:00,129.97,130.045,129.94,130.035,48818.0,632.0,129.992818
GOOGL,2023-08-10 17:47:00+00:00,130.035,130.07,129.96,129.9899,21508.0,330.0,130.009175
GOOGL,2023-08-10 17:48:00+00:00,129.99,130.03,129.91,129.93,21822.0,358.0,129.971392
GOOGL,2023-08-10 17:49:00+00:00,129.94,130.01,129.94,129.95,15036.0,267.0,129.974478
GOOGL,2023-08-10 17:50:00+00:00,129.94,130.04,129.94,130.04,27793.0,362.0,129.992322
GOOGL,2023-08-10 17:51:00+00:00,130.03,130.09,129.99,130.02,19757.0,324.0,130.040473
GOOGL,2023-08-10 17:52:00+00:00,130.0305,130.06,129.99,130.06,16233.0,300.0,130.01881
GOOGL,2023-08-10 17:53:00+00:00,130.05,130.05,129.92,129.92,19831.0,323.0,129.988843
GOOGL,2023-08-10 17:54:00+00:00,129.92,129.92,129.8686,129.87,25965.0,385.0,129.901717
GOOGL,2023-08-10 17:55:00+00:00,129.87,129.87,129.66,129.66,26011.0,464.0,129.758488
GOOGL,2023-08-10 17:56:00+00:00,129.65,129.71,129.63,129.64,36339.0,466.0,129.657454
GOOGL,2023-08-10 17:57:00+00:00,129.63,129.65,129.45,129.49,49599.0,835.0,129.526376
GOOGL,2023-08-10 17:58:00+00:00,129.49,129.54,129.46,129.48,19733.0,366.0,129.497123
GOOGL,2023-08-10 17:59:00+00:00,129.5,129.62,129.5,129.55,32067.0,468.0,129.556528
GOOGL,2023-08-10 18:00:00+00:00,129.54,129.67,129.52,129.605,32613.0,437.0,129.592758
GOOGL,2023-08-10 18:01:00+00:00,129.59,129.72,129.56,129.7,29372.0,463.0,129.646278
GOOGL,2023-08-10 18:02:00+00:00,129.71,129.78,129.7,129.7599,23775.0,389.0,129.737712
GOOGL,2023-08-10 18:03:00+00:00,129.74,129.78,129.71,129.768,23847.0,283.0,129.746164
GOOGL,2023-08-10 18:04:00+00:00,129.76,129.7615,129.6925,129.7601,38041.0,381.0,129.735778
GOOGL,2023-08-10 18:05:00+00:00,129.76,129.93,129.76,129.8893,26112.0,397.0,129.877836
GOOGL,2023-08-10 18:06:00+00:00,129.89,129.99,129.89,129.93,43772.0,441.0,129.956579
GOOGL,2023-08-10 18:07:00+00:00,129.94,130.015,129.92,129.92,35926.0,544.0,129.976794
GOOGL,2023-08-10 18:08:00+00:00,129.93,129.99,129.91,129.96,15412.0,289.0,129.956348
GOOGL,2023-08-10 18:09:00+00:00,129.98,130.0389,129.95,129.97,27621.0,438.0,129.99524
GOOGL,2023-08-10 18:10:00+00:00,129.96,130.18,129.96,130.17,58346.0,750.0,130.076388
GOOGL,2023-08-10 18:11:00+00:00,130.18,130.19,129.94,129.9499,31509.0,472.0,130.026824
GOOGL,2023-08-10 18:12:00+00:00,129.95,130.05,129.9489,130.05,21389.0,401.0,130.002511
GOOGL,2023-08-10 18:13:00+00:00,130.0554,130.09,129.99,130.06,27505.0,379.0,130.039051
GOOGL,2023-08-10 18:14:00+00:00,130.07,130.32,130.03,130.24,91226.0,1531.0,130.183079
GOOGL,2023-08-10 18:15:00+00:00,130.235,130.38,130.235,130.26,50793.0,767.0,130.297929
GOOGL,2023-08-10 18:16:00+00:00,130.24,130.3,130.12,130.13,38305.0,578.0,130.207194
GOOGL,2023-08-10 18:17:00+00:00,130.14,130.22,130.11,130.19,20252.0,324.0,130.176637
GOOGL,2023-08-10 18:18:00+00:00,130.19,130.19,130.05,130.15,23258.0,387.0,130.093547
GOOGL,2023-08-10 18:19:00+00:00,130.16,130.19,130.02,130.05,24046.0,442.0,130.083446
GOOGL,2023-08-10 18:20:00+00:00,130.03,130.11,129.995,130.02,23179.0,382.0,130.055405
GOOGL,2023-08-10 18:21:00+00:00,130.0356,130.17,130.03,130.07,15842.0,321.0,130.112435
GOOGL,2023-08-10 18:22:00+00:00,130.06,130.15,130.0,130.1099,25884.0,300.0,130.052047
GOOGL,2023-08-10 18:23:00+00:00,130.12,130.22,130.1099,130.2,18132.0,274.0,130.158008
GOOGL,2023-08-10 18:24:00+00:00,130.2,130.2,130.11,130.16,16896.0,258.0,130.16052
GOOGL,2023-08-10 18:25:00+00:00,130.17,130.2,130.12,130.17,18431.0,302.0,130.156541
GOOGL,2023-08-10 18:26:00+00:00,130.16,130.23,130.06,130.1,22765.0,363.0,130.115651
GOOGL,2023-08-10 18:27:00+00:00,130.0801,130.14,129.99,130.14,19934.0,334.0,130.04806
GOOGL,2023-08-10 18:28:00+00:00,130.13,130.22,130.105,130.18,19525.0,314.0,130.171322
GOOGL,2023-08-10 18:29:00+00:00,130.17,130.19,130.03,130.05,14962.0,306.0,130.089453
GOOGL,2023-08-10 18:30:00+00:00,130.055,130.17,130.05,130.15,14520.0,328.0,130.120231
GOOGL,2023-08-10 18:31:00+00:00,130.14,130.17,130.01,130.07,18128.0,311.0,130.089588
GOOGL,2023-08-10 18:32:00+00:00,130.08,130.085,129.96,130.0591,17857.0,286.0,130.020606
GOOGL,2023-08-10 18:33:00+00:00,130.05,130.13,130.0,130.08,16181.0,268.0,130.069541
GOOGL,2023-08-10 18:34:00+00:00,130.0643,130.0643,129.91,129.94,29453.0,430.0,129.974787
GOOGL,2023-08-10 18:35:00+00:00,129.939,129.98,129.805,129.805,32552.0,458.0,129.869474
GOOGL,2023-08-10 18:36:00+00:00,129.84,130.01,129.84,129.91,31106.0,445.0,129.928986
GOOGL,2023-08-10 18:37:00+00:00,129.91,129.955,129.78,129.81,24555.0,354.0,129.857026
GOOGL,2023-08-10 18:38:00+00:00,129.79,129.9577,129.735,129.9577,24885.0,497.0,129.845134
GOOGL,2023-08-10 18:39:00+00:00,129.94,130.03,129.93,130.0,25898.0,304.0,129.989977
GOOGL,2023-08-10 18:40:00+00:00,130.0,130.03,129.78,129.79,29087.0,357.0,129.905383
GOOGL,2023-08-10 18:41:00+00:00,129.8,129.89,129.75,129.89,24918.0,414.0,129.833421
GOOGL,2023-08-10 18:42:00+00:00,129.91,129.92,129.81,129.81,21644.0,343.0,129.856396
GOOGL,2023-08-10 18:43:00+00:00,129.81,129.88,129.77,129.8676,16772.0,272.0,129.816423
GOOGL,2023-08-10 18:44:00+00:00,129.87,129.91,129.8,129.91,19947.0,370.0,129.84907
GOOGL,2023-08-10 18:45:00+00:00,129.89,129.93,129.85,129.86,27032.0,475.0,129.882169
GOOGL,2023-08-10 18:46:00+00:00,129.84,129.89,129.76,129.88,24556.0,430.0,129.826778
GOOGL,2023-08-10 18:47:00+00:00,129.87,130.03,129.74,130.02,45857.0,696.0,129.890932
GOOGL,2023-08-10 18:48:00+00:00,130.03,130.08,129.91,129.98,35533.0,467.0,130.010964
GOOGL,2023-08-10 18:49:00+00:00,129.98,130.04,129.91,129.9799,20438.0,312.0,129.963764
GOOGL,2023-08-10 18:50:00+00:00,129.975,130.168,129.89,130.1299,48381.0,624.0,130.039503
GOOGL,2023-08-10 18:51:00+00:00,130.12,130.21,130.07,130.13,32915.0,456.0,130.167009
GOOGL,2023-08-10 18:52:00+00:00,130.125,130.17,130.05,130.14,37321.0,448.0,130.122702
GOOGL,2023-08-10 18:53:00+00:00,130.15,130.15,130.08,130.09,24025.0,369.0,130.121853
GOOGL,2023-08-10 18:54:00+00:00,130.09,130.13,130.04,130.12,26204.0,381.0,130.08764
GOOGL,2023-08-10 18:55:00+00:00,130.125,130.18,130.03,130.15,33575.0,498.0,130.119992
GOOGL,2023-08-10 18:56:00+00:00,130.18,130.19,130.14,130.17,22157.0,359.0,130.163135
GOOGL,2023-08-10 18:57:00+00:00,130.16,130.22,130.105,130.18,47591.0,661.0,130.155292
GOOGL,2023-08-10 18:58:00+00:00,130.19,130.27,130.155,130.26,33074.0,525.0,130.205527
GOOGL,2023-08-10 18:59:00+00:00,130.26,130.275,130.22,130.27,16206.0,294.0,130.251435
GOOGL,2023-08-10 19:00:00+00:00,130.27,130.29,130.08,130.15,45612.0,708.0,130.200607
GOOGL,2023-08-10 19:01:00+00:00,130.15,130.15,130.0,130.06,36325.0,667.0,130.059732
GOOGL,2023-08-10 19:02:00+00:00,130.05,130.11,129.97,130.06,34635.0,572.0,130.036646
GOOGL,2023-08-10 19:03:00+00:00,130.085,130.16,130.025,130.16,29521.0,464.0,130.096048
GOOGL,2023-08-10 19:04:00+00:00,130.19,130.19,130.08,130.13,21738.0,357.0,130.130059
GOOGL,2023-08-10 19:05:00+00:00,130.17,130.18,130.11,130.15,24037.0,395.0,130.146884
GOOGL,2023-08-10 19:06:00+00:00,130.16,130.1983,130.09,130.09,40487.0,416.0,130.13737
GOOGL,2023-08-10 19:07:00+00:00,130.09,130.14,130.03,130.095,18758.0,372.0,130.091501
GOOGL,2023-08-10 19:08:00+00:00,130.07,130.18,130.04,130.14,27786.0,429.0,130.124436
GOOGL,2023-08-10 19:09:00+00:00,130.15,130.1818,130.12,130.18,17873.0,302.0,130.145324
GOOGL,2023-08-10 19:10:00+00:00,130.19,130.32,130.18,130.26,50489.0,670.0,130.264664
GOOGL,2023-08-10 19:11:00+00:00,130.26,130.26,130.15,130.23,23201.0,387.0,130.214411
GOOGL,2023-08-10 19:12:00+00:00,130.25,130.3,130.24,130.275,33298.0,458.0,130.269717
GOOGL,2023-08-10 19:13:00+00:00,130.26,130.29,130.21,130.24,26335.0,359.0,130.248272
GOOGL,2023-08-10 19:14:00+00:00,130.25,130.3,130.16,130.28,47803.0,691.0,130.215845
GOOGL,2023-08-10 19:15:00+00:00,130.29,130.35,130.21,130.35,63486.0,662.0,130.29815
GOOGL,2023-08-10 19:16:00+00:00,130.36,130.39,130.31,130.38,45199.0,551.0,130.354475
GOOGL,2023-08-10 19:17:00+00:00,130.385,130.43,130.32,130.425,70083.0,858.0,130.386113
GOOGL,2023-08-10 19:18:00+00:00,130.42,130.425,130.34,130.355,32372.0,469.0,130.374135
GOOGL,2023-08-10 19:19:00+00:00,130.37,130.4,130.325,130.34,27937.0,388.0,130.361596
GOOGL,2023-08-10 19:20:00+00:00,130.34,130.4,130.11,130.14,81531.0,897.0,130.280512
GOOGL,2023-08-10 19:21:00+00:00,130.15,130.28,130.11,130.25,39789.0,471.0,130.197908
GOOGL,2023-08-10 19:22:00+00:00,130.26,130.29,130.14,130.16,33192.0,440.0,130.198422
GOOGL,2023-08-10 19:23:00+00:00,130.16,130.18,130.06,130.1701,38894.0,560.0,130.119877
GOOGL,2023-08-10 19:24:00+00:00,130.18,130.2,130.07,130.15,29982.0,480.0,130.124764
GOOGL,2023-08-10 19:25:00+00:00,130.13,130.15,129.95,130.02,59301.0,809.0,130.016668
GOOGL,2023-08-10 19:26:00+00:00,130.03,130.055,129.98,130.02,25027.0,360.0,130.0195
GOOGL,2023-08-10 19:27:00+00:00,130.02,130.04,129.96,130.04,38075.0,496.0,129.998421
GOOGL,2023-08-10 19:28:00+00:00,130.04,130.07,129.91,129.93,45560.0,652.0,129.972056
GOOGL,2023-08-10 19:29:00+00:00,129.92,129.95,129.85,129.89,36779.0,528.0,129.902289
GOOGL,2023-08-10 19:30:00+00:00,129.91,129.91,129.74,129.785,50208.0,780.0,129.813265
GOOGL,2023-08-10 19:31:00+00:00,129.79,129.86,129.755,129.78,42972.0,691.0,129.801099
GOOGL,2023-08-10 19:32:00+00:00,129.79,129.84,129.74,129.77,35851.0,481.0,129.785857
GOOGL,2023-08-10 19:33:00+00:00,129.76,129.86,129.73,129.76,68772.0,930.0,129.785492
GOOGL,2023-08-10 19:34:00+00:00,129.76,129.82,129.71,129.75,35659.0,591.0,129.755783
GOOGL,2023-08-10 19:35:00+00:00,129.75,129.77,129.68,129.715,36877.0,569.0,129.725432
GOOGL,2023-08-10 19:36:00+00:00,129.71,129.8101,129.7,129.76,35319.0,517.0,129.754932
GOOGL,2023-08-10 19:37:00+00:00,129.75,129.78,129.69,129.78,45227.0,545.0,129.730033
GOOGL,2023-08-10 19:38:00+00:00,129.785,129.88,129.785,129.835,45407.0,582.0,129.832646
GOOGL,2023-08-10 19:39:00+00:00,129.84,129.89,129.755,129.785,41405.0,571.0,129.825936
GOOGL,2023-08-10 19:40:00+00:00,129.78,129.785,129.69,129.74,46870.0,687.0,129.744997
GOOGL,2023-08-10 19:41:00+00:00,129.73,129.84,129.72,129.805,55086.0,725.0,129.774541
GOOGL,2023-08-10 19:42:00+00:00,129.8,129.805,129.66,129.67,48110.0,743.0,129.721886
GOOGL,2023-08-10 19:43:00+00:00,129.67,129.74,129.64,129.68,45723.0,747.0,129.680641
GOOGL,2023-08-10 19:44:00+00:00,129.67,129.73,129.64,129.65,45127.0,676.0,129.67669
GOOGL,2023-08-10 19:45:00+00:00,129.635,129.6791,129.56,129.62,58634.0,818.0,129.626781
GOOGL,2023-08-10 19:46:00+00:00,129.63,129.77,129.63,129.765,40032.0,707.0,129.696168
GOOGL,2023-08-10 19:47:00+00:00,129.755,129.94,129.755,129.9,57856.0,869.0,129.858279
GOOGL,2023-08-10 19:48:00+00:00,129.91,129.9299,129.795,129.8,45015.0,827.0,129.855381
GOOGL,2023-08-10 19:49:00+00:00,129.79,129.79,129.67,129.67,47468.0,770.0,129.726361
GOOGL,2023-08-10 19:50:00+00:00,129.68,129.79,129.58,129.77,111024.0,1329.0,129.67186
GOOGL,2023-08-10 19:51:00+00:00,129.78,129.88,129.77,129.8,54255.0,860.0,129.81435
GOOGL,2023-08-10 19:52:00+00:00,129.8085,129.9,129.8085,129.865,69060.0,931.0,129.856063
GOOGL,2023-08-10 19:53:00+00:00,129.87,129.9,129.81,129.81,67369.0,941.0,129.867966
GOOGL,2023-08-10 19:54:00+00:00,129.805,129.89,129.68,129.7,181246.0,1899.0,129.796009
GOOGL,2023-08-10 19:55:00+00:00,129.69,129.77,129.56,129.765,151560.0,2100.0,129.645273
GOOGL,2023-08-10 19:56:00+00:00,129.78,129.82,129.735,129.765,85091.0,1300.0,129.769912
GOOGL,2023-08-10 19:57:00+00:00,129.77,129.8,129.7,129.72,122435.0,1780.0,129.744613
GOOGL,2023-08-10 19:58:00+00:00,129.73,129.77,129.69,129.72,152684.0,1922.0,129.738136
GOOGL,2023-08-10 19:59:00+00:00,129.72,129.79,129.67,129.74,423940.0,3857.0,129.724855
GOOGL,2023-08-10 20:00:00+00:00,129.74,129.74,129.69,129.69,2379725.0,109.0,129.690068
GOOGL,2023-08-10 20:01:00+00:00,129.74,129.74,129.54,129.6,112102.0,132.0,129.690418
GOOGL,2023-08-10 20:02:00+00:00,129.55,129.6,129.55,129.6,1186.0,14.0,129.592361
GOOGL,2023-08-10 20:04:00+00:00,129.58,129.7,129.58,129.7,3282.0,69.0,129.639721
GOOGL,2023-08-10 20:06:00+00:00,129.69,129.69,129.69,129.69,4090.0,5.0,129.68965
GOOGL,2023-08-10 20:07:00+00:00,129.64,129.64,129.64,129.64,91464.0,16.0,129.689936
GOOGL,2023-08-10 20:08:00+00:00,129.68,129.68,129.68,129.68,250.0,5.0,129.68316
GOOGL,2023-08-10 20:09:00+00:00,129.69,129.69,129.69,129.69,2251.0,6.0,129.689956
GOOGL,2023-08-10 20:10:00+00:00,129.67,129.75,129.67,129.75,1014.0,31.0,129.710745
GOOGL,2023-08-10 20:11:00+00:00,129.7,129.73,129.58,129.58,37106.0,40.0,129.689761
GOOGL,2023-08-10 20:12:00+00:00,129.65,129.8,129.65,129.8,858.0,13.0,129.681818
GOOGL,2023-08-10 20:18:00+00:00,129.7003,129.7003,129.7003,129.7003,103.0,3.0,129.701845
GOOGL,2023-08-10 20:20:00+00:00,129.7,129.7,129.7,129.7,375.0,10.0,129.708773
GOOGL,2023-08-10 20:21:00+00:00,129.7,129.72,129.7,129.7,2071.0,18.0,129.701091
GOOGL,2023-08-10 20:22:00+00:00,129.7,129.7,129.7,129.7,144.0,8.0,129.702361
GOOGL,2023-08-10 20:23:00+00:00,129.69,129.69,129.69,129.69,296.0,9.0,129.690321
GOOGL,2023-08-10 20:24:00+00:00,129.7,129.72,129.7,129.72,572.0,9.0,129.710997
GOOGL,2023-08-10 20:27:00+00:00,129.76,129.76,129.76,129.76,703.0,5.0,129.700171
GOOGL,2023-08-10 20:29:00+00:00,129.76,129.76,129.76,129.76,135.0,6.0,129.756148
GOOGL,2023-08-10 20:30:00+00:00,129.77,129.77,129.77,129.77,267.0,4.0,129.76985
GOOGL,2023-08-10 20:34:00+00:00,129.77,129.77,129.77,129.77,254.0,12.0,129.760079
GOOGL,2023-08-10 20:51:00+00:00,129.77,129.78,129.77,129.78,445581.0,23.0,129.690133
GOOGL,2023-08-10 20:54:00+00:00,129.74,129.74,129.74,129.74,201.0,6.0,129.743731
GOOGL,2023-08-10 20:56:00+00:00,129.78,129.78,129.78,129.78,610.0,2.0,129.779344
GOOGL,2023-08-10 20:57:00+00:00,129.78,129.78,129.77,129.78,778.0,16.0,129.77626
GOOGL,2023-08-10 21:01:00+00:00,129.8,129.95,129.8,129.87,3839.0,29.0,129.89618
